slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
5.0,0.5,0.5,1.0,-0.14495022539699493,1.81296003433957e-5,false
5.0,0.5,0.5,2.5,-0.14494860383985392,2.1290805372868975e-5,false
5.0,0.5,0.5,5.0,-0.14494735850794513,1.8723094286801565e-5,false
5.0,0.5,0.5,10.0,-0.14494851478302034,1.279185301369542e-5,false
5.0,0.5,0.5,20.0,-0.14495443086732493,1.7885274553778762e-5,false
5.0,0.5,0.75,0.01,-0.14493943801439046,2.15215651427954e-5,false
5.0,0.5,0.75,0.5,-0.14495047265772515,2.4793287325376217e-5,false
5.0,0.5,0.75,1.0,-0.14495122052204046,1.9525540488467347e-5,false
5.0,0.5,0.75,2.5,-0.14494938552108066,1.6781966769517137e-5,false
5.0,0.5,0.75,5.0,-0.14494746652770774,1.3230887910030836e-5,false
5.0,0.5,0.75,10.0,-0.14494769894005655,9.63366034008804e-6,true
5.0,0.5,0.75,20.0,-0.14495273606596,1.9568533837344555e-5,false
5.0,0.5,1.25,0.01,-0.14494097643155446,1.7407944179122654e-5,false
5.0,0.5,1.25,0.5,-0.14495051970315165,2.746490425283517e-5,false
5.0,0.5,1.25,1.0,-0.14495111214899323,1.954149303671685e-5,false
5.0,0.5,1.25,2.5,-0.1449486833043951,1.2522799186448468e-5,false
5.0,0.5,1.25,5.0,-0.1449460621171272,1.000381457319287e-5,false
5.0,0.5,1.25,10.0,-0.14494558484202383,1.1344065371457744e-5,false
5.0,0.5,1.25,20.0,-0.14495013552616995,2.28789754221494e-5,false
5.0,0.5,2.5,0.01,-0.14494683371220965,9.894979365804897e-6,true
5.0,0.5,2.5,0.5,-0.1449506138302779,2.3858991760987127e-5,false
5.0,0.5,2.5,1.0,-0.1449503072238733,1.5498843673032792e-5,false
5.0,0.5,2.5,2.5,-0.14494694357653723,9.367465717015835e-6,true
5.0,0.5,2.5,5.0,-0.14494393138323797,9.16865713225536e-6,false
5.0,0.5,2.5,10.0,-0.14494343811468133,1.1942125174492616e-5,false
5.0,0.5,2.5,20.0,-0.14494833309823763,2.388419058051436e-5,false
5.0,0.5,5.0,0.01,-0.1449577768510795,2.3684858705390623e-5,false
5.0,0.5,5.0,0.5,-0.1449535953666884,2.0935725086041073e-5,false
5.0,0.5,5.0,1.0,-0.1449520995729207,1.7738005603904194e-5,false
5.0,0.5,5.0,2.5,-0.14494814684534765,1.7052511883810776e-5,false
5.0,0.5,5.0,5.0,-0.14494549301811527,1.3504956207828715e-5,false
5.0,0.5,5.0,10.0,-0.14494586045804533,9.74888242820619e-6,true
5.0,0.5,5.0,20.0,-0.14495174047550838,2.2119588518727867e-5,false
5.0,1.0,0.01,0.01,-0.14497201431406656,9.985030443888357e-6,true
5.0,1.0,0.01,0.5,-0.14495435931994508,4.626390410422486e-5,false
5.0,1.0,0.01,1.0,-0.1449459182976395,4.500329094567597e-5,false
5.0,1.0,0.01,2.5,-0.14493455116596626,4.2643014515122683e-5,false
5.0,1.0,0.01,5.0,-0.1449297052608683,3.565846865726591e-5,false
5.0,1.0,0.01,10.0,-0.1449315524221146,2.2495013758752364e-5,false
5.0,1.0,0.01,20.0,-0.1449418319994886,9.002867932075458e-6,true
5.0,1.0,0.25,0.01,-0.1449470165531006,9.803580270644324e-6,true
5.0,1.0,0.25,0.5,-0.14495029451735345,1.7697591395240193e-5,false
5.0,1.0,0.25,1.0,-0.14495026494585084,2.2076475323766085e-5,false
5.0,1.0,0.25,2.5,-0.14494833019943845,2.8956377487461566e-5,false
5.0,1.0,0.25,5.0,-0.144946941996867,2.7701660827900208e-5,false
5.0,1.0,0.25,10.0,-0.14494799831972158,2.2348589327066182e-5,false
5.0,1.0,0.25,20.0,-0.14495386740371,2.1123920512785548e-5,false
5.0,1.0,0.5,0.01,-0.14494402070553025,1.5840048250552246e-5,false
5.0,1.0,0.5,0.5,-0.1449523755510944,2.2826010705022248e-5,false
5.0,1.0,0.5,1.0,-0.1449534919440559,2.1074788923282834e-5,false
5.0,1.0,0.5,2.5,-0.1449520486509811,2.077829078190753e-5,false
5.0,1.0,0.5,5.0,-0.1449501157494699,1.7676053641796346e-5,false
5.0,1.0,0.5,10.0,-0.14495003002037307,1.5233179291473784e-5,false
5.0,1.0,0.5,20.0,-0.1449545410224072,2.2197240039668648e-5,false
5.0,1.0,0.75,0.01,-0.14494302803836667,1.9287891029972224e-5,false
5.0,1.0,0.75,0.5,-0.14495271320047254,2.65723066052395e-5,false
5.0,1.0,0.75,1.0,-0.1449540643392091,2.2337698872651346e-5,false
5.0,1.0,0.75,2.5,-0.14495252087629418,1.8433422864193688e-5,false
5.0,1.0,0.75,5.0,-0.14495022812902103,1.533395215369298e-5,false
5.0,1.0,0.75,10.0,-0.14494967949569895,1.608478284113907e-5,false
5.0,1.0,0.75,20.0,-0.1449537884986478,2.567683556655795e-5,false
5.0,1.0,1.25,0.01,-0.14494328693092273,1.9669549803666323e-5,false
5.0,1.0,1.25,0.5,-0.14495262157967317,2.8683644241934664e-5,false
5.0,1.0,1.25,1.0,-0.1449538535874729,2.2999798049667238e-5,false
5.0,1.0,1.25,2.5,-0.14495195642702882,1.757624040915895e-5,false
5.0,1.0,1.25,5.0,-0.14494934615017604,1.5869564406490443e-5,false
5.0,1.0,1.25,10.0,-0.1449485748054936,1.8883078671080977e-5,false
5.0,1.0,1.25,20.0,-0.14495264330140648,2.912519102538002e-5,false
5.0,1.0,2.5,0.01,-0.14494757517897724,1.5315043872516705e-5,false
5.0,1.0,2.5,0.5,-0.1449532060223865,2.7319655729229342e-5,false
5.0,1.0,2.5,1.0,-0.14495375750762407,2.230243188161232e-5,false
5.0,1.0,2.5,2.5,-0.14495132744058564,1.858726498513311e-5,false
5.0,1.0,2.5,5.0,-0.14494873435850128,1.724280206273151e-5,false
5.0,1.0,2.5,10.0,-0.14494835474342532,1.901895656989896e-5,false
5.0,1.0,2.5,20.0,-0.14495304512180138,2.9020826986474455e-5,false
5.0,1.0,5.0,0.01,-0.1449574359561144,2.0569657951582027e-5,false
5.0,1.0,5.0,0.5,-0.14495723437960154,2.8178548221295302e-5,false
5.0,1.0,5.0,1.0,-0.1449568932235115,2.6414911740820423e-5,false
5.0,1.0,5.0,2.5,-0.14495422361235538,2.4708418525280192e-5,false
5.0,1.0,5.0,5.0,-0.14495219683663185,2.0363146056188202e-5,false
5.0,1.0,5.0,10.0,-0.1449527803714235,1.6731537921677365e-5,false
5.0,1.0,5.0,20.0,-0.14495840604711493,2.6118091678843556e-5,false
5.0,2.5,0.01,0.01,-0.14498021649680046,3.849955487828781e-5,false
5.0,2.5,0.01,0.5,-0.14495278334675044,2.2227951199242333e-5,false
5.0,2.5,0.01,1.0,-0.14494733393139314,2.5346673264481513e-5,false
5.0,2.5,0.01,2.5,-0.14493929499100677,3.091935874266593e-5,false
5.0,2.5,0.01,5.0,-0.14493458288769875,2.9766460411866617e-5,false
5.0,2.5,0.01,10.0,-0.14493397017974824,2.2697938005288747e-5,false
5.0,2.5,0.01,20.0,-0.14494001491973912,1.521519835214691e-5,false
5.0,2.5,0.25,0.01,-0.14495761447921207,2.4151888136473595e-5,false
5.0,2.5,0.25,0.5,-0.14495175233367508,2.3335231069875452e-5,false
5.0,2.5,0.25,1.0,-0.144951938789288,2.2674414806499083e-5,false
5.0,2.5,0.25,2.5,-0.144950774679506,2.4642838756575037e-5,false
5.0,2.5,0.25,5.0,-0.14494968320821533,2.5204769370829318e-5,false
5.0,2.5,0.25,10.0,-0.1449504599574703,2.7949345214795893e-5,false
5.0,2.5,0.25,20.0,-0.14495550799007875,3.489023185700881e-5,false
5.0,2.5,0.5,0.01,-0.1449513388941344,1.896462840676801e-5,false
5.0,2.5,0.5,0.5,-0.14495276248752764,2.4261087467895144e-5,false
5.0,2.5,0.5,1.0,-0.1449537056697815,2.2613624720551e-5,false
5.0,2.5,0.5,2.5,-0.14495279783208692,2.05219442525174e-5,false
5.0,2.5,0.5,5.0,-0.14495151106746026,1.95827438364711e-5,false
5.0,2.5,0.5,10.0,-0.1449519559929615,2.5360856247445913e-5,false
5.0,2.5,0.5,20.0,-0.144956676965882,3.666687346585706e-5,false
5.0,2.5,0.75,0.01,-0.1449480443451734,1.9923711968820663e-5,false
5.0,2.5,0.75,0.5,-0.14495258595553312,2.5846659158906128e-5,false
5.0,2.5,0.75,1.0,-0.1449536873456967,2.4091556876161646e-5,false
5.0,2.5,0.75,2.5,-0.14495264855433343,2.1232786362678464e-5,false
5.0,2.5,0.75,5.0,-0.14495117863246929,2.001879550683952e-5,false
5.0,2.5,0.75,10.0,-0.14495151591771827,2.621368460284119e-5,false
5.0,2.5,0.75,20.0,-0.14495626645429072,3.831327806239535e-5,false
5.0,2.5,1.25,0.01,-0.14494535772996742,2.1434032089343683e-5,false
5.0,2.5,1.25,0.5,-0.14495220446495335,2.7805279049967848e-5,false
5.0,2.5,1.25,1.0,-0.14495324089833858,2.6248337284411358e-5,false
5.0,2.5,1.25,2.5,-0.14495188943293064,2.371370556293609e-5,false
5.0,2.5,1.25,5.0,-0.1449502493931758,2.218654718497333e-5,false
5.0,2.5,1.25,10.0,-0.14495063005339193,2.715218005993168e-5,false
5.0,2.5,1.25,20.0,-0.14495564958321017,3.8937268116148996e-5,false
5.0,2.5,2.5,0.01,-0.14494619825307842,2.0405298373222158e-5,false
5.0,2.5,2.5,0.5,-0.14495321026410027,3.135177699333351e-5,false
5.0,2.5,2.5,1.0,-0.14495383870979664,3.0294908807078703e-5,false
5.0,2.5,2.5,2.5,-0.1449520769433702,2.795957679994138e-5,false
5.0,2.5,2.5,5.0,-0.14495047749130532,2.434939857353225e-5,false
5.0,2.5,2.5,10.0,-0.14495126331600455,2.5168710584842385e-5,false
5.0,2.5,2.5,20.0,-0.14495690488434496,3.570423615754627e-5,false
5.0,2.5,5.0,0.01,-0.14495384288557522,2.099069652603577e-5,false
5.0,2.5,5.0,0.5,-0.14495841635337156,3.827678223755338e-5,false
5.0,2.5,5.0,1.0,-0.14495851597388243,3.7675231181130555e-5,false
5.0,2.5,5.0,2.5,-0.14495662144611232,3.448965594444362e-5,false
5.0,2.5,5.0,5.0,-0.1449554207458338,2.7808343562229703e-5,false
5.0,2.5,5.0,10.0,-0.14495686124725016,2.297681705268339e-5,false
5.0,2.5,5.0,20.0,-0.144963075190968,3.1581127297025854e-5,false
5.0,5.0,0.01,0.01,-0.1449898290872008,6.110571597207913e-5,false
5.0,5.0,0.01,0.5,-0.1449518305112151,9.868279789895533e-6,true
5.0,5.0,0.01,1.0,-0.14494822595709378,1.586346779822265e-5,false
5.0,5.0,0.01,2.5,-0.14494277808863673,2.3364538089882478e-5,false
5.0,5.0,0.01,5.0,-0.14493875440310272,2.4066589480296678e-5,false
5.0,5.0,0.01,10.0,-0.14493721908263424,1.9500327523953718e-5,false
5.0,5.0,0.01,20.0,-0.1449411058490069,1.3788971854756116e-5,false
5.0,5.0,0.25,0.01,-0.14496568798401693,3.5569405548392954e-5,false
5.0,5.0,0.25,0.5,-0.1449504031905635,1.976235676832424e-5,false
5.0,5.0,0.25,1.0,-0.1449500837776396,1.5989914583661086e-5,false
5.0,5.0,0.25,2.5,-0.14494963154828952,2.0574737646619984e-5,false
5.0,5.0,0.25,5.0,-0.1449497439943103,2.713790683565187e-5,false
5.0,5.0,0.25,10.0,-0.14495178772686476,3.648867447569775e-5,false
5.0,5.0,0.25,20.0,-0.1449577443305801,4.723708770292843e-5,false
5.0,5.0,0.5,0.01,-0.14495624417883668,2.1381544754645518e-5,false
5.0,5.0,0.5,0.5,-0.14495046484757507,1.7623920561227734e-5,false
5.0,5.0,0.5,1.0,-0.1449505934954085,1.6796944405621028e-5,false
5.0,5.0,0.5,2.5,-0.1449500789259995,1.870735458273354e-5,false
5.0,5.0,0.5,5.0,-0.14495008283101796,2.2738323410187755e-5,false
5.0,5.0,0.5,10.0,-0.14495221012254303,3.325880242356086e-5,false
5.0,5.0,0.5,20.0,-0.14495845236714655,4.68871121471151e-5,false
5.0,5.0,0.75,0.01,-0.1449509399930588,1.6638931464366737e-5,false
5.0,5.0,0.75,0.5,-0.1449498902210102,1.7614235813994746e-5,false
5.0,5.0,0.75,1.0,-0.14495010523163934,1.8755274699976503e-5,false
5.0,5.0,0.75,2.5,-0.14494932403503716,2.0178107994242972e-5,false
5.0,5.0,0.75,5.0,-0.14494913610366666,2.223276569891438e-5,false
5.0,5.0,0.75,10.0,-0.1449512687625993,3.1965703042834164e-5,false
5.0,5.0,0.75,20.0,-0.1449577406656296,4.62380355365088e-5,false
5.0,5.0,1.25,0.01,-0.14494583788184406,1.60509168986172e-5,false
5.0,5.0,1.25,0.5,-0.14494932069503327,1.921569902969733e-5,false
5.0,5.0,1.25,1.0,-0.14494948548902284,2.1704124798040816e-5,false
5.0,5.0,1.25,2.5,-0.14494826156449023,2.2837247896437168e-5,false
5.0,5.0,1.25,5.0,-0.14494781513742033,2.2327340312673327e-5,false
5.0,5.0,1.25,10.0,-0.14494997738980675,2.9668424956736685e-5,false
5.0,5.0,1.25,20.0,-0.1449567831731239,4.3935602923410666e-5,false
5.0,5.0,2.5,0.01,-0.1449440593729986,1.853041458103233e-5,false
5.0,5.0,2.5,0.5,-0.14495072560993458,2.5784265453135505e-5,false
5.0,5.0,2.5,1.0,-0.14495064376766942,2.7784204281150684e-5,false
5.0,5.0,2.5,2.5,-0.14494888210434423,2.7313175091258892e-5,false
5.0,5.0,2.5,5.0,-0.1449482263811684,2.263835960647715e-5,false
5.0,5.0,2.5,10.0,-0.1449505203974567,2.4354132228294263e-5,false
5.0,5.0,2.5,20.0,-0.14495773154686878,3.790285068806044e-5,false
5.0,5.0,5.0,0.01,-0.14495021778891554,2.2586578987439332e-5,false
5.0,5.0,5.0,0.5,-0.1449569398051047,3.6371623756048977e-5,false
5.0,5.0,5.0,1.0,-0.14495657105024967,3.713870042466125e-5,false
5.0,5.0,5.0,2.5,-0.14495458483885154,3.468934295557444e-5,false
5.0,5.0,5.0,5.0,-0.14495398469670195,2.707074745056205e-5,false
5.0,5.0,5.0,10.0,-0.14495646782621077,2.2441581146118957e-5,false
5.0,5.0,5.0,20.0,-0.144963798561663,3.345929677832409e-5,false
5.0,10.0,0.01,0.01,-0.14500131527398671,7.735687673695824e-5,false
5.0,10.0,0.01,0.5,-0.14495282909065665,1.586973375619567e-5,false
5.0,10.0,0.01,1.0,-0.14495060318794764,1.9277197248250362e-5,false
5.0,10.0,0.01,2.5,-0.14494763317528053,2.2447162431241506e-5,false
5.0,10.0,0.01,5.0,-0.14494480531339635,2.1364514584892652e-5,false
5.0,10.0,0.01,10.0,-0.14494327312147023,1.6057320461930056e-5,false
5.0,10.0,0.01,20.0,-0.14494602413854443,9.876067652889777e-6,true
5.0,10.0,0.25,0.01,-0.1449731936516235,4.583704775607963e-5,false
5.0,10.0,0.25,0.5,-0.1449490811837944,1.8659535530282543e-5,false
5.0,10.0,0.25,1.0,-0.1449479863047321,9.745756815668724e-6,true
5.0,10.0,0.25,2.5,-0.14494817801825047,2.122792203246535e-5,false
5.0,10.0,0.25,5.0,-0.1449498177376478,3.3453227394647125e-5,false
5.0,10.0,0.25,10.0,-0.1449537267866125,4.608779310275255e-5,false
5.0,10.0,0.25,20.0,-0.14496127072731962,5.8083969778169924e-5,false
5.0,10.0,0.5,0.01,-0.14496084296024705,2.732881995592769e-5,false
5.0,10.0,0.5,0.5,-0.14494815657108043,1.403945703586059e-5,false
5.0,10.0,0.5,1.0,-0.1449472044166098,1.1554405808900877e-5,false
5.0,10.0,0.5,2.5,-0.14494695244860925,1.943066866517826e-5,false
5.0,10.0,0.5,5.0,-0.1449484445531015,2.8140557104679007e-5,false
5.0,10.0,0.5,10.0,-0.1449526778481401,4.102115703253985e-5,false
5.0,10.0,0.5,20.0,-0.14496094695476927,5.550175929742996e-5,false
5.0,10.0,0.75,0.01,-0.14495385553538104,1.7463474958639945e-5,false
5.0,10.0,0.75,0.5,-0.14494722854628767,1.153857604653383e-5,false
5.0,10.0,0.75,1.0,-0.14494627550932354,1.3483920100127625e-5,false
5.0,10.0,0.75,2.5,-0.14494557394831817,1.9334323370332815e-5,false
5.0,10.0,0.75,5.0,-0.14494679359354148,2.4894694585176155e-5,false
5.0,10.0,0.75,10.0,-0.14495105100322306,3.71029430893729e-5,false
5.0,10.0,0.75,20.0,-0.1449596587423096,5.269791633148739e-5,false
5.0,10.0,1.25,0.01,-0.1449468568158821,9.574346665877562e-6,true
5.0,10.0,1.25,0.5,-0.14494655290414757,9.692726131549672e-6,true
5.0,10.0,1.25,1.0,-0.14494553030311383,1.542831349108214e-5,false
5.0,10.0,1.25,2.5,-0.1449441921632088,1.922672777564451e-5,false
5.0,10.0,1.25,5.0,-0.1449449840680126,2.02775953842819e-5,false
5.0,10.0,1.25,10.0,-0.14494915643210396,3.093446475966552e-5,false
5.0,10.0,1.25,20.0,-0.14495806803294609,4.777640779078986e-5,false
5.0,10.0,2.5,0.01,-0.1449431847278826,1.3175858193675356e-5,false
5.0,10.0,2.5,0.5,-0.1449484414509232,1.550677492980081e-5,false
5.0,10.0,2.5,1.0,-0.14494727479762165,2.0379374400992613e-5,false
5.0,10.0,2.5,2.5,-0.1449451922008202,2.137596402916298e-5,false
5.0,10.0,2.5,5.0,-0.14494544287663216,1.594876832984666e-5,false
5.0,10.0,2.5,10.0,-0.1449493779830783,2.19766667590273e-5,false
5.0,10.0,2.5,20.0,-0.14495839247660092,4.0059759606386665e-5,false
5.0,10.0,5.0,0.01,-0.14494839593661268,2.3035684797984573e-5,false
5.0,10.0,5.0,0.5,-0.14495566381362707,2.7613535932350553e-5,false
5.0,10.0,5.0,1.0,-0.14495440254958283,3.0206620064600036e-5,false
5.0,10.0,5.0,2.5,-0.14495195139701939,3.0057288511210426e-5,false
5.0,10.0,5.0,5.0,-0.14495186983773875,2.3498852254053585e-5,false
5.0,10.0,5.0,10.0,-0.1449554800119961,2.277798036839146e-5,false
5.0,10.0,5.0,20.0,-0.14496412092931776,3.732202327248586e-5,false
5.0,20.0,0.01,0.01,-0.14501342613818408,8.739075634494185e-5,false
5.0,20.0,0.01,0.5,-0.14495781061262591,2.5604778431417345e-5,false
5.0,20.0,0.01,1.0,-0.14495654218906784,2.8938507269645465e-5,false
5.0,20.0,0.01,2.5,-0.14495575948399608,3.1731246114912526e-5,false
5.0,20.0,0.01,5.0,-0.1449544520607038,3.0439072152301367e-5,false
5.0,20.0,0.01,10.0,-0.14495367837896087,2.6318703543541094e-5,false
5.0,20.0,0.01,20.0,-0.14495614616882257,2.329486330517e-5,false
5.0,20.0,0.25,0.01,-0.14498103841441917,5.691022188170163e-5,false
5.0,20.0,0.25,0.5,-0.14495110357836222,2.94918819071157e-5,false
5.0,20.0,0.25,1.0,-0.14494930313763152,2.1280400887664424e-5,false
5.0,20.0,0.25,2.5,-0.14494998187656785,3.0043396008648054e-5,false
5.0,20.0,0.25,5.0,-0.1449529820651459,4.264807282620083e-5,false
5.0,20.0,0.25,10.0,-0.14495862138313953,5.5422704041046164e-5,false
5.0,20.0,0.25,20.0,-0.14496763224623993,6.69541053490369e-5,false
5.0,20.0,0.5,0.01,-0.14496684215835418,3.924749385591078e-5,false
5.0,20.0,0.5,0.5,-0.14494934218637792,2.681689965506797e-5,false
5.0,20.0,0.5,1.0,-0.14494741851460738,2.166092960418492e-5,false
5.0,20.0,0.5,2.5,-0.14494729656547692,2.6448803570489783e-5,false
5.0,20.0,0.5,5.0,-0.1449500330056805,3.554259274859248e-5,false
5.0,20.0,0.5,10.0,-0.14495607294609283,4.844361245056099e-5,false
5.0,20.0,0.5,20.0,-0.1449660469132057,6.25474949393505e-5,false
5.0,20.0,0.75,0.01,-0.14495891353542972,2.8859875892462116e-5,false
5.0,20.0,0.75,0.5,-0.14494816610916209,2.4929205953590274e-5,false
5.0,20.0,0.75,1.0,-0.1449461523915404,2.18100981503948e-5,false
5.0,20.0,0.75,2.5,-0.1449454107573663,2.3804844743613748e-5,false
5.0,20.0,0.75,5.0,-0.1449477748808172,2.972240745740201e-5,false
5.0,20.0,0.75,10.0,-0.14495380213286707,4.2425036129339356e-5,false
5.0,20.0,0.75,20.0,-0.14496414673009905,5.821059230412427e-5,false
5.0,20.0,1.25,0.01,-0.14495094991149005,1.7035282564811486e-5,false
5.0,20.0,1.25,0.5,-0.1449474714674995,2.173693980308077e-5,false
5.0,20.0,1.25,1.0,-0.14494534440897774,2.0659401835144725e-5,false
5.0,20.0,1.25,2.5,-0.1449437881732851,1.9425480582457016e-5,false
5.0,20.0,1.25,5.0,-0.14494555884382304,2.048849440814446e-5,false
5.0,20.0,1.25,10.0,-0.14495136165059505,3.336944062339518e-5,false
5.0,20.0,1.25,20.0,-0.1449619314430233,5.1694318470960585e-5,false
5.0,20.0,2.5,0.01,-0.14494640005644696,9.673594248857747e-6,true
5.0,20.0,2.5,0.5,-0.1449497829407159,1.820743874966295e-5,false
5.0,20.0,2.5,1.0,-0.14494755594556705,1.927320099916136e-5,false
5.0,20.0,2.5,2.5,-0.14494506982130329,1.6482251321324035e-5,false
5.0,20.0,2.5,5.0,-0.14494601320489528,9.865018980638548e-6,true
5.0,20.0,2.5,10.0,-0.14495124713834776,2.3041458038968196e-5,false
5.0,20.0,2.5,20.0,-0.14496163238601661,4.414607472197469e-5,false
5.0,20.0,5.0,0.01,-0.14495114952744775,2.2084515193697197e-5,false
5.0,20.0,5.0,0.5,-0.1449576849188033,2.2446547780689693e-5,false
5.0,20.0,5.0,1.0,-0.14495549008993058,2.5034030887611734e-5,false
5.0,20.0,5.0,2.5,-0.14495251140184068,2.631014041473164e-5,false
5.0,20.0,5.0,5.0,-0.14495280761602228,2.2925012531901283e-5,false
5.0,20.0,5.0,10.0,-0.1449572940799101,2.8218896943369766e-5,false
5.0,20.0,5.0,20.0,-0.14496689696594464,4.447675845609978e-5,false
