slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
5.0,0.5,2.5,0.01,-0.16146565911612484,9.98833629404844e-5,false
5.0,0.5,2.5,0.5,-0.16165322914554683,9.872288928130119e-5,false
5.0,0.5,2.5,1.0,-0.16169109108766705,9.847224038566058e-5,false
5.0,0.5,2.5,2.5,-0.161721559007523,9.807959426645005e-5,false
5.0,0.5,2.5,5.0,-0.16172375723410348,9.792270680849991e-5,false
5.0,0.5,2.5,10.0,-0.16170630742676065,9.803357559021807e-5,false
5.0,0.5,2.5,20.0,-0.16167172610392572,9.840247649354648e-5,false
5.0,0.5,5.0,0.01,-0.16145317583600166,9.994450371793376e-5,false
5.0,0.5,5.0,0.5,-0.16159016593000214,9.936298355324818e-5,false
5.0,0.5,5.0,1.0,-0.16161915308964625,9.921798256091736e-5,false
5.0,0.5,5.0,2.5,-0.16164375245661186,9.898399342755178e-5,false
5.0,0.5,5.0,5.0,-0.1616471126773192,9.887758243813966e-5,false
5.0,0.5,5.0,10.0,-0.16163566228646978,9.891787375943332e-5,false
5.0,0.5,5.0,20.0,-0.1616109853966072,9.910706448312348e-5,false
5.0,1.0,0.01,0.01,-0.16165560730716572,9.419859387801187e-5,false
5.0,1.0,0.01,0.5,-0.16161838203369747,9.882480453022204e-5,false
5.0,1.0,0.01,1.0,-0.1616063507340772,9.896143053030699e-5,false
5.0,1.0,0.01,2.5,-0.1615830324661094,9.906728567802853e-5,false
5.0,1.0,0.01,5.0,-0.16155956205359037,9.921471504149451e-5,false
5.0,1.0,0.01,10.0,-0.16153335452931342,9.943052231210923e-5,false
5.0,1.0,0.01,20.0,-0.16150744997768074,9.965184047099393e-5,false
5.0,1.0,0.25,0.01,-0.16156676161374312,9.859977071850637e-5,false
5.0,1.0,0.25,0.5,-0.16187846704278172,9.20828704801657e-5,false
5.0,1.0,0.25,1.0,-0.16190333301244822,9.195709881989428e-5,false
5.0,1.0,0.25,2.5,-0.16188696687788057,9.230740434255497e-5,false
5.0,1.0,0.25,5.0,-0.16184043183652408,9.339806567575784e-5,false
5.0,1.0,0.25,10.0,-0.16177431953158428,9.51446225070439e-5,false
5.0,1.0,0.25,20.0,-0.1617001309682965,9.698783064772203e-5,false
5.0,1.0,0.5,0.01,-0.1615357240453183,9.906033304097799e-5,false
5.0,1.0,0.5,0.5,-0.16185769652172666,9.280706939081717e-5,false
5.0,1.0,0.5,1.0,-0.1618862212510356,9.267250157854771e-5,false
5.0,1.0,0.5,2.5,-0.16187556754209556,9.294681442869915e-5,false
5.0,1.0,0.5,5.0,-0.16183353413598675,9.390168191380368e-5,false
5.0,1.0,0.5,10.0,-0.16177139372095692,9.546920473785607e-5,false
5.0,1.0,0.5,20.0,-0.1617001178316528,9.715114328462968e-5,false
5.0,1.0,0.75,0.01,-0.16151896763077775,9.926224030681061e-5,false
5.0,1.0,0.75,0.5,-0.16182896527872043,9.379292107316285e-5,false
5.0,1.0,0.75,1.0,-0.16185781989867604,9.366602957981213e-5,false
5.0,1.0,0.75,2.5,-0.1618504325205849,9.387644970044726e-5,false
5.0,1.0,0.75,5.0,-0.16181256657030438,9.467752678920024e-5,false
5.0,1.0,0.75,10.0,-0.16175522928182323,9.60169507698484e-5,false
5.0,1.0,0.75,20.0,-0.1616885942520273,9.747220097044081e-5,false
5.0,1.0,1.25,0.01,-0.16149982249520498,9.947690495392008e-5,false
5.0,1.0,1.25,0.5,-0.1617795827030957,9.530923716754688e-5,false
5.0,1.0,1.25,1.0,-0.16180711303983797,9.520150933501447e-5,false
5.0,1.0,1.25,2.5,-0.16180338334557356,9.533219001146637e-5,false
5.0,1.0,1.25,5.0,-0.16177174819152154,9.591285916177357e-5,false
5.0,1.0,1.25,10.0,-0.16172229982939973,9.691045153129713e-5,false
5.0,1.0,1.25,20.0,-0.16166384164347428,9.801404063765302e-5,false
5.0,1.0,2.5,0.01,-0.16147782355181894,9.970691150014764e-5,false
5.0,1.0,2.5,0.5,-0.1616997016950536,9.728074564398645e-5,false
5.0,1.0,2.5,1.0,-0.1617230930653435,9.720665797464688e-5,false
5.0,1.0,2.5,2.5,-0.16172305860766123,9.725662043789548e-5,false
5.0,1.0,2.5,5.0,-0.16170035437084326,9.757150047706523e-5,false
5.0,1.0,2.5,10.0,-0.16166314435699802,9.813699221104772e-5,false
5.0,1.0,2.5,20.0,-0.16161805807979876,9.878008045845233e-5,false
5.0,1.0,5.0,0.01,-0.16146067083849266,9.986069012229874e-5,false
5.0,1.0,5.0,0.5,-0.16161959839125004,9.869303495813351e-5,false
5.0,1.0,5.0,1.0,-0.16163747699373032,9.865023590383934e-5,false
5.0,1.0,5.0,2.5,-0.16163947893595348,9.86596978375437e-5,false
5.0,1.0,5.0,5.0,-0.16162478613589767,9.879944833072652e-5,false
5.0,1.0,5.0,10.0,-0.16159935880690102,9.906462998881778e-5,false
5.0,1.0,5.0,20.0,-0.161567716008243,9.937564202813368e-5,false
5.0,2.5,0.01,0.01,-0.16178641378658565,8.452780883459926e-5,false
5.0,2.5,0.01,0.5,-0.16171559228491242,9.703802618307837e-5,false
5.0,2.5,0.01,1.0,-0.16169036214238616,9.740534976380559e-5,false
5.0,2.5,0.01,2.5,-0.1616452060354305,9.770463164914535e-5,false
5.0,2.5,0.01,5.0,-0.16160351231685896,9.81011039381193e-5,false
5.0,2.5,0.01,10.0,-0.16156025156233786,9.866025627633614e-5,false
5.0,2.5,0.01,20.0,-0.1615206922056688,9.92159884172221e-5,false
5.0,2.5,0.25,0.01,-0.16163899045930877,9.641535699324439e-5,false
5.0,2.5,0.25,0.5,-0.1620785121797237,7.875154908929118e-5,false
5.0,2.5,0.25,1.0,-0.16208938696886513,7.872833137805448e-5,false
5.0,2.5,0.25,2.5,-0.16202524647016503,8.039806746607951e-5,false
5.0,2.5,0.25,5.0,-0.16193044231917772,8.394533831092544e-5,false
5.0,2.5,0.25,10.0,-0.16181754986568223,8.893678709059008e-5,false
5.0,2.5,0.25,20.0,-0.16170697593037708,9.369961068778319e-5,false
5.0,2.5,0.5,0.01,-0.16158990664563905,9.760428592265356e-5,false
5.0,2.5,0.5,0.5,-0.16204241158231775,8.090890491508276e-5,false
5.0,2.5,0.5,1.0,-0.16205759029368336,8.089243606999999e-5,false
5.0,2.5,0.5,2.5,-0.16200051760501125,8.237148163142798e-5,false
5.0,2.5,0.5,5.0,-0.16191174874847378,8.552128262616373e-5,false
5.0,2.5,0.5,10.0,-0.16180471690475817,8.99851704744248e-5,false
5.0,2.5,0.5,20.0,-0.16169910753170222,9.42752242960103e-5,false
5.0,2.5,0.75,0.01,-0.1615637839293599,9.81224084641257e-5,false
5.0,2.5,0.75,0.5,-0.16199789493047662,8.372908694030964e-5,false
5.0,2.5,0.75,1.0,-0.16201403687062554,8.371962526598875e-5,false
5.0,2.5,0.75,2.5,-0.16196274384424653,8.495763458991842e-5,false
5.0,2.5,0.75,5.0,-0.16188091244950045,8.76055412933389e-5,false
5.0,2.5,0.75,10.0,-0.16178161819758802,9.138964532121853e-5,false
5.0,2.5,0.75,20.0,-0.16168324842866888,9.505752930033316e-5,false
5.0,2.5,1.25,0.01,-0.16153429081360504,9.867121337044873e-5,false
5.0,2.5,1.25,0.5,-0.16192378058388868,8.792110771578649e-5,false
5.0,2.5,1.25,1.0,-0.16193969522436236,8.791762276657555e-5,false
5.0,2.5,1.25,2.5,-0.16189672313312237,8.881274533161665e-5,false
5.0,2.5,1.25,5.0,-0.16182616155007168,9.074036856698744e-5,false
5.0,2.5,1.25,10.0,-0.16173990874582242,9.352729782873697e-5,false
5.0,2.5,1.25,20.0,-0.16165403563113614,9.626174899226755e-5,false
5.0,2.5,2.5,0.01,-0.16150089189652894,9.925697605729953e-5,false
5.0,2.5,2.5,0.5,-0.16180678265454174,9.31537430092733e-5,false
5.0,2.5,2.5,1.0,-0.16182051098057365,9.315294870324843e-5,false
5.0,2.5,2.5,2.5,-0.16178927243901103,9.364364693828008e-5,false
5.0,2.5,2.5,5.0,-0.1617361136799015,9.471037746148994e-5,false
5.0,2.5,2.5,10.0,-0.16167051773849422,9.627382613013913e-5,false
5.0,2.5,2.5,20.0,-0.16160477104714663,9.783068084101783e-5,false
5.0,2.5,5.0,0.01,-0.1614752243244689,9.964733387968131e-5,false
5.0,2.5,5.0,0.5,-0.1616917861492932,9.676750594050984e-5,false
5.0,2.5,5.0,1.0,-0.16170224884139675,9.676674430365398e-5,false
5.0,2.5,5.0,2.5,-0.16168157512481088,9.69924829851132e-5,false
5.0,2.5,5.0,5.0,-0.16164516773335375,9.748753001240638e-5,false
5.0,2.5,5.0,10.0,-0.16159982125852212,9.821999164867568e-5,false
5.0,2.5,5.0,20.0,-0.16155405360653818,9.895701211510736e-5,false
5.0,5.0,0.01,0.01,-0.16188260850857542,7.337707645059282e-5,false
5.0,5.0,0.01,0.5,-0.16179030385094026,9.518067681694425e-5,false
5.0,5.0,0.01,1.0,-0.1617568268898025,9.578658061243046e-5,false
5.0,5.0,0.01,2.5,-0.1616975142411568,9.628051888516667e-5,false
5.0,5.0,0.01,5.0,-0.1616434359785413,9.69318703360724e-5,false
5.0,5.0,0.01,10.0,-0.1615879894922519,9.784591943352278e-5,false
5.0,5.0,0.01,20.0,-0.16153798648104079,9.874946106381197e-5,false
5.0,5.0,0.25,0.01,-0.16169374863244176,9.41379392964176e-5,false
5.0,5.0,0.25,0.5,-0.1622386862212268,6.217835063704311e-5,false
5.0,5.0,0.25,1.0,-0.16224476271290844,6.217097595176822e-5,false
5.0,5.0,0.25,2.5,-0.1621527289467919,6.56055465083612e-5,false
5.0,5.0,0.25,5.0,-0.1620263386867923,7.24782678518359e-5,false
5.0,5.0,0.25,10.0,-0.16188044494292275,8.15545735234421e-5,false
5.0,5.0,0.25,20.0,-0.16174160667758866,8.975147439750136e-5,false
5.0,5.0,0.5,0.01,-0.16163142920478854,9.609829391412535e-5,false
5.0,5.0,0.5,0.5,-0.16219201711492284,6.650959008872068e-5,false
5.0,5.0,0.5,1.0,-0.16220313954540924,6.651880681843504e-5,false
5.0,5.0,0.5,2.5,-0.162119500596647,6.946515290537888e-5,false
5.0,5.0,0.5,5.0,-0.16200043701578995,7.541561909810278e-5,false
5.0,5.0,0.5,10.0,-0.1618618346070022,8.341015007547176e-5,false
5.0,5.0,0.5,20.0,-0.16172937747192617,9.073452722955139e-5,false
5.0,5.0,0.75,0.01,-0.16159835193483457,9.694745604501153e-5,false
5.0,5.0,0.75,0.5,-0.1621357175525426,7.193067150038463e-5,false
5.0,5.0,0.75,1.0,-0.16214818256891303,7.195037997378991e-5,false
5.0,5.0,0.75,2.5,-0.16207204369380843,7.432638262277936e-5,false
5.0,5.0,0.75,5.0,-0.16196187635344217,7.918343933096309e-5,false
5.0,5.0,0.75,10.0,-0.16183313118108283,8.583723710895636e-5,false
5.0,5.0,0.75,20.0,-0.16170983708390996,9.203875815064233e-5,false
5.0,5.0,1.25,0.01,-0.16156109077821978,9.784361670528067e-5,false
5.0,5.0,1.25,0.5,-0.16204259746068128,7.96030947965871e-5,false
5.0,5.0,1.25,1.0,-0.1620552865855816,7.962688868408655e-5,false
5.0,5.0,1.25,2.5,-0.16199041422490654,8.127059783549713e-5,false
5.0,5.0,1.25,5.0,-0.16189495095254264,8.467840952623977e-5,false
5.0,5.0,1.25,10.0,-0.16178292784366047,8.946034090218269e-5,false
5.0,5.0,1.25,20.0,-0.16167539230451494,9.402041432171956e-5,false
5.0,5.0,2.5,0.01,-0.16151901031515137,9.879651458493508e-5,false
5.0,5.0,2.5,0.5,-0.16189634411756218,8.869556607083892e-5,false
5.0,5.0,2.5,1.0,-0.1619074530633068,8.871364713434068e-5,false
5.0,5.0,2.5,2.5,-0.1618591189076704,8.957939548045137e-5,false
5.0,5.0,2.5,5.0,-0.1617866824233943,9.139718955433553e-5,false
5.0,5.0,2.5,10.0,-0.16170128050335233,9.40095836642407e-5,false
5.0,5.0,2.5,20.0,-0.16161905605158033,9.656372764250756e-5,false
5.0,5.0,5.0,0.01,-0.16148675721876474,9.942951856856052e-5,false
5.0,5.0,5.0,0.5,-0.1617531991850938,9.473497268155313e-5,false
5.0,5.0,5.0,1.0,-0.16176165253650676,9.474458114060809e-5,false
5.0,5.0,5.0,2.5,-0.16172877932345145,9.513599790761103e-5,false
5.0,5.0,5.0,5.0,-0.16167877741958764,9.596293090234768e-5,false
5.0,5.0,5.0,10.0,-0.1616195836872412,9.716735653162538e-5,false
5.0,5.0,5.0,20.0,-0.16156242927482514,9.836304174995814e-5,false
5.0,10.0,0.01,0.01,-0.16195267612389988,6.19845693602575e-5,false
5.0,10.0,0.01,0.5,-0.16184615020204648,9.352401313026445e-5,false
5.0,10.0,0.01,1.0,-0.16180720467801257,9.434562645577298e-5,false
5.0,10.0,0.01,2.5,-0.16173823168794652,9.501407122488681e-5,false
5.0,10.0,0.01,5.0,-0.16167543842481827,9.589356188475087e-5,false
5.0,10.0,0.01,10.0,-0.16161116769671094,9.712412072680677e-5,false
5.0,10.0,0.01,20.0,-0.16155333870554062,9.833641142169631e-5,false
5.0,10.0,0.25,0.01,-0.1617341619007147,9.209705247290318e-5,false
5.0,10.0,0.25,0.5,-0.16235964130259847,4.264621894721875e-5,false
5.0,10.0,0.25,1.0,-0.16236370702070596,4.264121218093474e-5,false
5.0,10.0,0.25,2.5,-0.1622531908437441,4.9042517212401104e-5,false
5.0,10.0,0.25,5.0,-0.1621046913786646,6.059967555850942e-5,false
5.0,10.0,0.25,10.0,-0.16193496117606535,7.441863427331245e-5,false
5.0,10.0,0.25,20.0,-0.16177496999871196,8.608956693260581e-5,false
5.0,10.0,0.5,0.01,-0.1616622171746848,9.475963559091697e-5,false
5.0,10.0,0.5,0.5,-0.16230543516122836,5.06200171615201e-5,false
5.0,10.0,0.5,1.0,-0.1623151385856631,5.0644960933938735e-5,false
5.0,10.0,0.5,2.5,-0.16221404240125106,5.5686615267275816e-5,false
5.0,10.0,0.5,5.0,-0.16207383590343588,6.520969294132e-5,false
5.0,10.0,0.5,10.0,-0.16191244159575932,7.711640226222877e-5,false
5.0,10.0,0.5,20.0,-0.1617598415372229,8.745544331162466e-5,false
5.0,10.0,0.75,0.01,-0.16162405508293914,9.590656733984576e-5,false
5.0,10.0,0.75,0.5,-0.16224046879205686,5.969584883775414e-5,false
5.0,10.0,0.75,1.0,-0.16225176095787103,5.973489777113236e-5,false
5.0,10.0,0.75,2.5,-0.16215937738281955,6.350954910081993e-5,false
5.0,10.0,0.75,5.0,-0.1620294717770919,7.091747008673089e-5,false
5.0,10.0,0.75,10.0,-0.1618794710929724,8.059004063711237e-5,false
5.0,10.0,0.75,20.0,-0.16173744467927506,8.925360283628352e-5,false
5.0,10.0,1.25,0.01,-0.16158108712746083,9.711298313926995e-5,false
5.0,10.0,1.25,0.5,-0.1621332176569551,7.151584480391891e-5,false
5.0,10.0,1.25,1.0,-0.1621449631926514,7.155676394630269e-5,false
5.0,10.0,1.25,2.5,-0.16206586481597307,7.399024032981883e-5,false
5.0,10.0,1.25,5.0,-0.16195310000870267,7.893015563072333e-5,false
5.0,10.0,1.25,10.0,-0.16182248462781249,8.568177038269555e-5,false
5.0,10.0,1.25,20.0,-0.16169862823509462,9.196372260024384e-5,false
5.0,10.0,2.5,0.01,-0.16153258875502585,9.839145364962358e-5,false
5.0,10.0,2.5,0.5,-0.16196500923637047,8.459103274871959e-5,false
5.0,10.0,2.5,1.0,-0.16197539374399725,8.461988150213917e-5,false
5.0,10.0,2.5,2.5,-0.16191605507199064,8.583375613677535e-5,false
5.0,10.0,2.5,5.0,-0.16183027491060809,8.835706933487124e-5,false
5.0,10.0,2.5,10.0,-0.16173059098150389,9.19424287496163e-5,false
5.0,10.0,2.5,20.0,-0.1616359044464613,9.540704631621115e-5,false
5.0,10.0,5.0,0.01,-0.16149543435231214,9.92383535149437e-5,false
5.0,10.0,5.0,0.5,-0.16180056060316544,9.291441081675718e-5,false
5.0,10.0,5.0,1.0,-0.16180845820407325,9.292950472927525e-5,false
5.0,10.0,5.0,2.5,-0.16176780551507375,9.346463672836843e-5,false
5.0,10.0,5.0,5.0,-0.16170843200469728,9.458767866814955e-5,false
5.0,10.0,5.0,10.0,-0.16163925817940863,9.621469237966739e-5,false
5.0,10.0,5.0,20.0,-0.16157345416460242,9.782099659317765e-5,false
5.0,20.0,0.01,0.01,-0.1619784571251576,5.6754134757572416e-5,false
5.0,20.0,0.01,0.5,-0.16186774340873963,9.285042568930787e-5,false
5.0,20.0,0.01,1.0,-0.16182706566301722,9.376068783631848e-5,false
5.0,20.0,0.01,2.5,-0.16175481544982667,9.450012434817717e-5,false
5.0,20.0,0.01,5.0,-0.16168889070306722,9.547238818034359e-5,false
5.0,20.0,0.01,10.0,-0.1616213034435292,9.683156623251576e-5,false
5.0,20.0,0.01,20.0,-0.1615603938780348,9.816915616426764e-5,false
5.0,20.0,0.25,0.01,-0.16174921609457268,9.126224243125677e-5,false
5.0,20.0,0.25,0.5,-0.1624056983552866,3.152662966498908e-5,false
5.0,20.0,0.25,1.0,-0.162409086725675,3.152112687921994e-5,false
5.0,20.0,0.25,2.5,-0.1622916330012451,4.0494773274056755e-5,false
5.0,20.0,0.25,5.0,-0.16213475760925475,5.5090439703179536e-5,false
5.0,20.0,0.25,10.0,-0.16195595466391668,7.133866517015568e-5,false
5.0,20.0,0.25,20.0,-0.16178787728271862,8.456755653972655e-5,false
5.0,20.0,0.5,0.01,-0.16167374176965016,9.421515848565675e-5,false
5.0,20.0,0.5,0.5,-0.162348685515635,4.25750228620813e-5,false
5.0,20.0,0.5,1.0,-0.1623578960007058,4.260922712529153e-5,false
5.0,20.0,0.5,2.5,-0.16225018778231803,4.904973027599238e-5,false
5.0,20.0,0.5,5.0,-0.1621019275497635,6.060925287616314e-5,false
5.0,20.0,0.5,10.0,-0.1619318266775306,7.442631772544942e-5,false
5.0,20.0,0.5,20.0,-0.16177151377871593,8.609659404357607e-5,false
5.0,20.0,0.75,0.01,-0.1616337057417325,9.54841777371387e-5,false
5.0,20.0,0.75,0.5,-0.16228046607542623,5.398907753990906e-5,false
5.0,20.0,0.75,1.0,-0.16229134363505318,5.403780929654525e-5,false
5.0,20.0,0.75,2.5,-0.16219278204148982,5.8586535239546746e-5,false
5.0,20.0,0.75,5.0,-0.16205533612715103,6.729646622725377e-5,false
5.0,20.0,0.75,10.0,-0.16189719747729672,7.837280030009608e-5,false
5.0,20.0,0.75,20.0,-0.16174798718256045,8.810408993436645e-5,false
5.0,20.0,1.25,0.01,-0.16158862472371865,9.681718736169257e-5,false
5.0,20.0,1.25,0.5,-0.16216788923893977,6.798634451198487e-5,false
5.0,20.0,1.25,1.0,-0.1621792953133278,6.803459700345143e-5,false
5.0,20.0,1.25,2.5,-0.16209476359914096,7.084331252047345e-5,false
5.0,20.0,1.25,5.0,-0.1619753667830772,7.64887188583028e-5,false
5.0,20.0,1.25,10.0,-0.1618376118236072,8.41080917014528e-5,false
5.0,20.0,1.25,20.0,-0.16170748094279286,9.111967842359549e-5,false
5.0,20.0,2.5,0.01,-0.16153773445267358,9.822785696393476e-5,false
5.0,20.0,2.5,0.5,-0.1619913682848307,8.28797683879742e-5,false
5.0,20.0,2.5,1.0,-0.16200148897861322,8.291272604574419e-5,false
5.0,20.0,2.5,2.5,-0.16193792796803652,8.427590706859663e-5,false
5.0,20.0,2.5,5.0,-0.1618470103057654,8.70999632790022e-5,false
5.0,20.0,2.5,10.0,-0.16174181825873302,9.10940719442192e-5,false
5.0,20.0,2.5,20.0,-0.16164232114921628,9.493538054164073e-5,false
5.0,20.0,5.0,0.01,-0.16149873957280225,9.916126363037034e-5,false
5.0,20.0,5.0,0.5,-0.161818812866472,9.217051313180156e-5,false
5.0,20.0,5.0,1.0,-0.16182650796030235,9.218757208805017e-5,false
5.0,20.0,5.0,2.5,-0.16178285923363564,9.278171061856806e-5,false
5.0,20.0,5.0,5.0,-0.16171986189861767,9.40266269995553e-5,false
5.0,20.0,5.0,10.0,-0.16164682121775648,9.58269214416883e-5,false
5.0,20.0,5.0,20.0,-0.16157766225295345,9.760078307846228e-5,false
