slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
5.0,0.5,0.5,0.5,-0.1412608403349547,4.099139968622425e-5,false
5.0,0.5,0.5,1.0,-0.14126016441800585,2.6741329274191074e-5,false
5.0,0.5,0.5,2.5,-0.14125789797748223,1.4645013080636868e-5,false
5.0,0.5,0.5,5.0,-0.14125528571775164,1.7098342708491453e-5,false
5.0,0.5,0.5,10.0,-0.1412532587857431,2.2199704131928767e-5,false
5.0,0.5,0.5,20.0,-0.1412539239036398,3.06758152926113e-5,false
5.0,0.5,0.75,0.01,-0.14126944734587318,2.398988937833101e-5,false
5.0,0.5,0.75,0.5,-0.1412577998576577,3.681401037773526e-5,false
5.0,0.5,0.75,1.0,-0.1412575812505329,2.2943443970733838e-5,false
5.0,0.5,0.75,2.5,-0.14125612462917858,9.756016259125893e-6,true
5.0,0.5,0.75,5.0,-0.141253992063307,1.271415754459738e-5,false
5.0,0.5,0.75,10.0,-0.14125220257934482,1.8199725647261588e-5,false
5.0,0.5,0.75,20.0,-0.1412529003927333,2.7082153883955413e-5,false
5.0,0.5,1.25,0.01,-0.14126961862537168,2.7119258432572135e-5,false
5.0,0.5,1.25,0.5,-0.14125395353071488,3.206229074200444e-5,false
5.0,0.5,1.25,1.0,-0.14125421517854211,2.101695004841851e-5,false
5.0,0.5,1.25,2.5,-0.14125384812008604,1.1897865765116815e-5,false
5.0,0.5,1.25,5.0,-0.14125255922604546,1.4350639172708804e-5,false
5.0,0.5,1.25,10.0,-0.14125142059987192,1.857439059281287e-5,false
5.0,0.5,1.25,20.0,-0.14125251671541092,2.595156320154538e-5,false
5.0,0.5,2.5,0.01,-0.14127039547129258,4.2560881172430046e-5,false
5.0,0.5,2.5,0.5,-0.1412505407815234,2.4662513574134546e-5,false
5.0,0.5,2.5,1.0,-0.1412512973438336,1.7818913471407407e-5,false
5.0,0.5,2.5,2.5,-0.14125234678700985,1.306109193319225e-5,false
5.0,0.5,2.5,5.0,-0.14125240952789397,1.568535851815346e-5,false
5.0,0.5,2.5,10.0,-0.14125255039410628,1.9320741409428224e-5,false
5.0,0.5,2.5,20.0,-0.14125460842924079,2.478471864440067e-5,false
5.0,0.5,5.0,0.01,-0.14127260220710944,5.940014576961179e-5,false
5.0,0.5,5.0,0.5,-0.14125152027304325,1.8376017491155315e-5,false
5.0,0.5,5.0,1.0,-0.14125258404893978,1.3306992603091647e-5,false
5.0,0.5,5.0,2.5,-0.1412547125912435,9.696437610980046e-6,true
5.0,0.5,5.0,5.0,-0.14125601370622928,1.3789570533719875e-5,false
5.0,0.5,5.0,10.0,-0.1412574777777248,1.8449574608702297e-5,false
5.0,0.5,5.0,20.0,-0.14126057662533753,2.3380799829769266e-5,false
5.0,1.0,0.01,0.01,-0.14129908338012478,2.5910633772457035e-5,false
5.0,1.0,0.01,0.5,-0.14125703251329064,2.3743505730194043e-5,false
5.0,1.0,0.01,1.0,-0.14124893675527336,2.4763517781304686e-5,false
5.0,1.0,0.01,2.5,-0.1412434073941458,3.557750944298918e-5,false
5.0,1.0,0.01,5.0,-0.14124441770650392,3.855091536595492e-5,false
5.0,1.0,0.01,10.0,-0.14125007617169394,3.4974222671560404e-5,false
5.0,1.0,0.01,20.0,-0.1412597889464838,3.067755661287349e-5,false
5.0,1.0,0.25,0.01,-0.14126726140999718,4.1968332708747355e-5,false
5.0,1.0,0.25,0.5,-0.14126410631843092,4.502017705481594e-5,false
5.0,1.0,0.25,1.0,-0.14126259016159518,3.690080587846813e-5,false
5.0,1.0,0.25,2.5,-0.141259637695565,3.159406008390467e-5,false
5.0,1.0,0.25,5.0,-0.1412573551986513,3.0037492886721323e-5,false
5.0,1.0,0.25,10.0,-0.1412563245511197,2.9756688550149088e-5,false
5.0,1.0,0.25,20.0,-0.14125818655999064,3.5298010039266585e-5,false
5.0,1.0,0.5,0.01,-0.14126805610979992,3.3000042921277415e-5,false
5.0,1.0,0.5,0.5,-0.1412627036517254,3.645188682720224e-5,false
5.0,1.0,0.5,1.0,-0.14126215859026844,2.7064915927546787e-5,false
5.0,1.0,0.5,2.5,-0.1412602551555183,1.9652185623935193e-5,false
5.0,1.0,0.5,5.0,-0.14125807703855464,1.5983023914001943e-5,false
5.0,1.0,0.5,10.0,-0.14125646547979012,1.4063639320644072e-5,false
5.0,1.0,0.5,20.0,-0.1412573392196547,2.333398659980804e-5,false
5.0,1.0,0.75,0.01,-0.14126870091544352,3.00904548315337e-5,false
5.0,1.0,0.75,0.5,-0.141260702517183,3.15051584593648e-5,false
5.0,1.0,0.75,1.0,-0.14126053438002573,2.300512623712239e-5,false
5.0,1.0,0.75,2.5,-0.14125927666940824,1.6492799608660962e-5,false
5.0,1.0,0.75,5.0,-0.14125742813651807,1.2484595119609528e-5,false
5.0,1.0,0.75,10.0,-0.14125589976295236,9.690423497456662e-6,true
5.0,1.0,0.75,20.0,-0.14125666320702665,2.0356320247790732e-5,false
5.0,1.0,1.25,0.01,-0.1412692672323807,3.1966481518216425e-5,false
5.0,1.0,1.25,0.5,-0.1412576931045412,2.566576397812439e-5,false
5.0,1.0,1.25,1.0,-0.14125783776957138,2.0084309343737406e-5,false
5.0,1.0,1.25,2.5,-0.1412573817452955,1.7135109594185436e-5,false
5.0,1.0,1.25,5.0,-0.14125617148836137,1.5143832184869562e-5,false
5.0,1.0,1.25,10.0,-0.14125513965705908,1.3985047845025556e-5,false
5.0,1.0,1.25,20.0,-0.14125621078638856,2.192239961300588e-5,false
5.0,1.0,2.5,0.01,-0.14126970536971453,4.296626522542533e-5,false
5.0,1.0,2.5,0.5,-0.1412546411512728,1.695553510213264e-5,false
5.0,1.0,2.5,1.0,-0.14125499863737911,1.634158131744192e-5,false
5.0,1.0,2.5,2.5,-0.1412554978228608,1.8277153747468636e-5,false
5.0,1.0,2.5,5.0,-0.14125535398951256,1.9423815233675593e-5,false
5.0,1.0,2.5,10.0,-0.14125545012323196,2.0870874010180878e-5,false
5.0,1.0,2.5,20.0,-0.14125747898563926,2.6299113542196153e-5,false
5.0,1.0,5.0,0.01,-0.141271009325157,5.727214312275089e-5,false
5.0,1.0,5.0,0.5,-0.1412552883276315,9.699686375523283e-6,true
5.0,1.0,5.0,1.0,-0.1412556988170248,1.2855435876608171e-5,false
5.0,1.0,5.0,2.5,-0.1412568573758879,1.80711467668378e-5,false
5.0,1.0,5.0,5.0,-0.14125770605701693,2.19866749855568e-5,false
5.0,1.0,5.0,10.0,-0.14125902783758815,2.5766518683512092e-5,false
5.0,1.0,5.0,20.0,-0.14126216568234795,3.0587177997282173e-5,false
5.0,2.5,0.01,0.01,-0.14128147006265085,4.832180936480957e-5,false
5.0,2.5,0.01,0.5,-0.14124219317824793,4.3555865871946604e-5,false
5.0,2.5,0.01,1.0,-0.1412332475810396,3.592216129666122e-5,false
5.0,2.5,0.01,2.5,-0.14122815460918395,3.15486672349865e-5,false
5.0,2.5,0.01,5.0,-0.14123133206056193,2.8197915036444274e-5,false
5.0,2.5,0.01,10.0,-0.1412404782805758,1.9574867261051835e-5,false
5.0,2.5,0.01,20.0,-0.14125416380432915,9.932710993294746e-6,true
5.0,2.5,0.25,0.01,-0.14126143193554208,3.7792820567254803e-5,false
5.0,2.5,0.25,0.5,-0.14126154406260052,3.676908830440704e-5,false
5.0,2.5,0.25,1.0,-0.1412602489553067,3.489086148567884e-5,false
5.0,2.5,0.25,2.5,-0.14125865028605303,3.391682763626676e-5,false
5.0,2.5,0.25,5.0,-0.1412582788890144,2.981368197898646e-5,false
5.0,2.5,0.25,10.0,-0.14125950234944903,2.5747393032823805e-5,false
5.0,2.5,0.25,20.0,-0.1412633365873773,3.137307507292259e-5,false
5.0,2.5,0.5,0.01,-0.14126412848582032,3.494765389391184e-5,false
5.0,2.5,0.5,0.5,-0.14126311424549903,2.9042615638466662e-5,false
5.0,2.5,0.5,1.0,-0.14126278550755567,2.7729041170150725e-5,false
5.0,2.5,0.5,2.5,-0.14126209284142846,2.745546816874831e-5,false
5.0,2.5,0.5,5.0,-0.14126161107784846,2.3022394038036955e-5,false
5.0,2.5,0.5,10.0,-0.14126195595468297,1.8712316449126922e-5,false
5.0,2.5,0.5,20.0,-0.1412644428455366,2.6573550931007867e-5,false
5.0,2.5,0.75,0.01,-0.14126542324924535,3.48242000503089e-5,false
5.0,2.5,0.75,0.5,-0.1412626113988251,2.4559762842690563e-5,false
5.0,2.5,0.75,1.0,-0.141262559557243,2.4288829911589895e-5,false
5.0,2.5,0.75,2.5,-0.14126228599869986,2.541600461361356e-5,false
5.0,2.5,0.75,5.0,-0.1412619402208792,2.207218643641614e-5,false
5.0,2.5,0.75,10.0,-0.14126218662940573,1.9274359338235998e-5,false
5.0,2.5,0.75,20.0,-0.14126440437724583,2.737350206944482e-5,false
5.0,2.5,1.25,0.01,-0.14126639941601835,3.6050468448796594e-5,false
5.0,2.5,1.25,0.5,-0.1412611992720923,1.9779279094870016e-5,false
5.0,2.5,1.25,1.0,-0.14126124455968808,2.1575635931945293e-5,false
5.0,2.5,1.25,2.5,-0.14126134637219054,2.5051554183634764e-5,false
5.0,2.5,1.25,5.0,-0.14126131700215644,2.4068885150855035e-5,false
5.0,2.5,1.25,10.0,-0.1412618067349101,2.3974961350169255e-5,false
5.0,2.5,1.25,20.0,-0.14126416721714155,3.137189504679804e-5,false
5.0,2.5,2.5,0.01,-0.14126691684849693,4.1040773752357704e-5,false
5.0,2.5,2.5,0.5,-0.1412597360552511,1.6405985337789527e-5,false
5.0,2.5,2.5,1.0,-0.14125960378570704,2.085886494224056e-5,false
5.0,2.5,2.5,2.5,-0.14125991764320123,2.6744044396615416e-5,false
5.0,2.5,2.5,5.0,-0.14126041193351083,2.8789281849846073e-5,false
5.0,2.5,2.5,10.0,-0.14126163694734287,3.1640563520000745e-5,false
5.0,2.5,2.5,20.0,-0.1412647597267924,3.825741048064933e-5,false
5.0,2.5,5.0,0.01,-0.14126812100029065,5.0926230851701775e-5,false
5.0,2.5,5.0,0.5,-0.14126122982977207,1.913900990122744e-5,false
5.0,2.5,5.0,1.0,-0.1412607625346976,2.3542856399027956e-5,false
5.0,2.5,5.0,2.5,-0.14126098402335888,2.9804062255767444e-5,false
5.0,2.5,5.0,5.0,-0.14126190250753323,3.3770373163700085e-5,false
5.0,2.5,5.0,10.0,-0.14126393555110503,3.860691554089754e-5,false
5.0,2.5,5.0,20.0,-0.14126797466636642,4.510285724075032e-5,false
5.0,5.0,0.01,0.01,-0.1412721255931892,5.92660865288604e-5,false
5.0,5.0,0.01,0.5,-0.14123759390680646,5.095647480725517e-5,false
5.0,5.0,0.01,1.0,-0.14122931439732828,4.095285216267054e-5,false
5.0,5.0,0.01,2.5,-0.1412257153902304,3.0480606114292325e-5,false
5.0,5.0,0.01,5.0,-0.1412306047281351,2.464988968870366e-5,false
5.0,5.0,0.01,10.0,-0.14124169585349416,1.8749655376094902e-5,false
5.0,5.0,0.01,20.0,-0.141257103505271,1.9450408434493842e-5,false
5.0,5.0,0.25,0.01,-0.14125795378763215,2.4465078971433167e-5,false
5.0,5.0,0.25,0.5,-0.14125899781813325,2.7583342779312262e-5,false
5.0,5.0,0.25,1.0,-0.14125778068536696,2.9633897828155605e-5,false
5.0,5.0,0.25,2.5,-0.14125731444522693,3.1796773189066265e-5,false
5.0,5.0,0.25,5.0,-0.1412586450877045,2.7244879586281478e-5,false
5.0,5.0,0.25,10.0,-0.1412619407350099,2.2346353037597673e-5,false
5.0,5.0,0.25,20.0,-0.14126766349610845,2.969597488558219e-5,false
5.0,5.0,0.5,0.01,-0.14126107799285217,2.621174008884956e-5,false
5.0,5.0,0.5,0.5,-0.14126146504641005,2.219472254230139e-5,false
5.0,5.0,0.5,1.0,-0.14126100649364257,2.4344538601407834e-5,false
5.0,5.0,0.5,2.5,-0.14126118254023232,2.750194539681458e-5,false
5.0,5.0,0.5,5.0,-0.14126228628893217,2.4557149276702225e-5,false
5.0,5.0,0.5,10.0,-0.14126467586549651,2.247068118331932e-5,false
5.0,5.0,0.5,20.0,-0.14126908468047195,3.0990963337592124e-5,false
5.0,5.0,0.75,0.01,-0.14126250007679625,2.8352803998035407e-5,false
5.0,5.0,0.75,0.5,-0.14126165174813418,1.9449365316103905e-5,false
5.0,5.0,0.75,1.0,-0.14126132717308093,2.1683019928842497e-5,false
5.0,5.0,0.75,2.5,-0.141261699756008,2.5905747233897164e-5,false
5.0,5.0,0.75,5.0,-0.14126281018855907,2.483723761510588e-5,false
5.0,5.0,0.75,10.0,-0.14126503273591295,2.5181398766480026e-5,false
5.0,5.0,0.75,20.0,-0.1412691568196891,3.376586088907156e-5,false
5.0,5.0,1.25,0.01,-0.1412636338283909,2.9844733442537943e-5,false
5.0,5.0,1.25,0.5,-0.14126127464468444,1.731276511055136e-5,false
5.0,5.0,1.25,1.0,-0.14126084817662074,1.9865084648605125e-5,false
5.0,5.0,1.25,2.5,-0.14126124525951192,2.5404086248334872e-5,false
5.0,5.0,1.25,5.0,-0.1412624359075567,2.6682033130033256e-5,false
5.0,5.0,1.25,10.0,-0.14126474336931844,2.9529827677647243e-5,false
5.0,5.0,1.25,20.0,-0.14126893509834365,3.7962490576232943e-5,false
5.0,5.0,2.5,0.01,-0.1412645268932781,3.203061180781585e-5,false
5.0,5.0,2.5,0.5,-0.14126137469036373,1.9065925259187916e-5,false
5.0,5.0,2.5,1.0,-0.14126049300061175,2.1730511686095456e-5,false
5.0,5.0,2.5,2.5,-0.1412605473657492,2.7374978356522023e-5,false
5.0,5.0,2.5,5.0,-0.1412618328849309,3.0467782258008252e-5,false
5.0,5.0,2.5,10.0,-0.14126453599536257,3.53484271209795e-5,false
5.0,5.0,2.5,20.0,-0.141269279890059,4.366983843145792e-5,false
5.0,5.0,5.0,0.01,-0.14126635875123153,4.084090259753717e-5,false
5.0,5.0,5.0,0.5,-0.14126430231189546,2.54824032678148e-5,false
5.0,5.0,5.0,1.0,-0.14126285452881787,2.7350956784986895e-5,false
5.0,5.0,5.0,2.5,-0.14126228157599663,3.1389054298644113e-5,false
5.0,5.0,5.0,5.0,-0.14126351494438935,3.4932126057663884e-5,false
5.0,5.0,5.0,10.0,-0.14126659501018568,4.1028428508373446e-5,false
5.0,5.0,5.0,20.0,-0.14127194498619533,4.964485130959934e-5,false
5.0,10.0,0.01,0.01,-0.14126870724044197,6.779914435706616e-5,false
5.0,10.0,0.01,0.5,-0.141240644711483,5.240874418303268e-5,false
5.0,10.0,0.01,1.0,-0.14123410977417816,4.1068420011286026e-5,false
5.0,10.0,0.01,2.5,-0.1412327376363212,2.600589414297352e-5,false
5.0,10.0,0.01,5.0,-0.14123900563134897,1.7888570746382202e-5,false
5.0,10.0,0.01,10.0,-0.14125094625517226,1.89606702821384e-5,false
5.0,10.0,0.01,20.0,-0.1412664809376236,3.0314532271285724e-5,false
5.0,10.0,0.25,0.01,-0.14125719474661635,9.955337367265015e-6,true
5.0,10.0,0.25,0.5,-0.14125710291158616,2.1263560828884485e-5,false
5.0,10.0,0.25,1.0,-0.14125578114157455,2.444821578951227e-5,false
5.0,10.0,0.25,2.5,-0.14125618683216953,2.864686745864693e-5,false
5.0,10.0,0.25,5.0,-0.14125899392379918,2.4872261964674882e-5,false
5.0,10.0,0.25,10.0,-0.14126415867969294,2.1361231338558835e-5,false
5.0,10.0,0.25,20.0,-0.14127164279903703,3.0785746921905325e-5,false
5.0,10.0,0.5,0.01,-0.14125987310568197,1.7798509121746035e-5,false
5.0,10.0,0.5,0.5,-0.1412589448751793,1.788005306013913e-5,false
5.0,10.0,0.5,1.0,-0.14125797826928135,1.913368263250981e-5,false
5.0,10.0,0.5,2.5,-0.14125862598346559,2.4641165728890857e-5,false
5.0,10.0,0.5,5.0,-0.1412611387632558,2.433394144046628e-5,false
5.0,10.0,0.5,10.0,-0.14126555780777414,2.542494650719938e-5,false
5.0,10.0,0.5,20.0,-0.14127205096755663,3.495870440799591e-5,false
5.0,10.0,0.75,0.01,-0.14126109305992582,2.201364709197315e-5,false
5.0,10.0,0.75,0.5,-0.14125919268807144,1.6619110712680622e-5,false
5.0,10.0,0.75,1.0,-0.1412581597444554,1.6244820667338074e-5,false
5.0,10.0,0.75,2.5,-0.14125875791632844,2.2726029971543946e-5,false
5.0,10.0,0.75,5.0,-0.14126118493795803,2.4884528739393303e-5,false
5.0,10.0,0.75,10.0,-0.14126545060701115,2.8529455527575317e-5,false
5.0,10.0,0.75,20.0,-0.1412717562842651,3.8054017545641344e-5,false
5.0,10.0,1.25,0.01,-0.1412621839150121,2.3423605763365998e-5,false
5.0,10.0,1.25,0.5,-0.14125935956312452,1.6481551855936826e-5,false
5.0,10.0,1.25,1.0,-0.14125801226372572,1.4522712837451326e-5,false
5.0,10.0,1.25,2.5,-0.1412583135117144,2.1412968671243326e-5,false
5.0,10.0,1.25,5.0,-0.1412606397424228,2.5712920451732002e-5,false
5.0,10.0,1.25,10.0,-0.1412649058799742,3.150587233285557e-5,false
5.0,10.0,1.25,20.0,-0.14127128484031404,4.118031204584225e-5,false
5.0,10.0,2.5,0.01,-0.14126350871472174,2.290290860590121e-5,false
5.0,10.0,2.5,0.5,-0.14126085285305387,2.0998885990334366e-5,false
5.0,10.0,2.5,1.0,-0.1412588401418354,1.8709308030313712e-5,false
5.0,10.0,2.5,2.5,-0.14125836776178935,2.2523631564467137e-5,false
5.0,10.0,2.5,5.0,-0.14126044477178418,2.680403628722844e-5,false
5.0,10.0,2.5,10.0,-0.14126481956843803,3.3896795735487995e-5,false
5.0,10.0,2.5,20.0,-0.14127155399055577,4.421031889399788e-5,false
5.0,10.0,5.0,0.01,-0.14126622818887188,3.200991022833122e-5,false
5.0,10.0,5.0,0.5,-0.14126547452276944,2.9204226932193696e-5,false
5.0,10.0,5.0,1.0,-0.1412627899815765,2.69233225517692e-5,false
5.0,10.0,5.0,2.5,-0.14126132711233333,2.6480884071378937e-5,false
5.0,10.0,5.0,5.0,-0.1412629569228459,2.8920116551245913e-5,false
5.0,10.0,5.0,10.0,-0.14126728657705132,3.6659933669579126e-5,false
5.0,10.0,5.0,20.0,-0.14127425311223907,4.809525733519946e-5,false
5.0,20.0,0.01,0.01,-0.14127196067492975,7.624771406826711e-5,false
5.0,20.0,0.01,0.5,-0.14125066656196286,5.211310045311596e-5,false
5.0,20.0,0.01,1.0,-0.14124640301497907,4.006787347019003e-5,false
5.0,20.0,0.01,2.5,-0.14124733950125432,2.112209471093063e-5,false
5.0,20.0,0.01,5.0,-0.14125433497317247,9.894368818892599e-6,true
5.0,20.0,0.01,10.0,-0.14126592648329847,2.147318254917169e-5,false
5.0,20.0,0.01,20.0,-0.14128010843434735,3.98016831694023e-5,false
5.0,20.0,0.25,0.01,-0.14126069577025158,2.8547838778780803e-5,false
5.0,20.0,0.25,0.5,-0.14125752281946594,2.7091473708981887e-5,false
5.0,20.0,0.25,1.0,-0.14125591719784855,2.746418571421554e-5,false
5.0,20.0,0.25,2.5,-0.1412567662439911,3.159081963440493e-5,false
5.0,20.0,0.25,5.0,-0.14126054315427708,3.039409059403471e-5,false
5.0,20.0,0.25,10.0,-0.14126699701207907,3.0038312346133803e-5,false
5.0,20.0,0.25,20.0,-0.14127571389887839,3.863175577763648e-5,false
5.0,20.0,0.5,0.01,-0.1412623203142159,3.151848531143672e-5,false
5.0,20.0,0.5,0.5,-0.1412576158428275,2.1882391483711898e-5,false
5.0,20.0,0.5,1.0,-0.14125587586972818,1.9087013390604383e-5,false
5.0,20.0,0.5,2.5,-0.14125653299653457,2.5711462776413454e-5,false
5.0,20.0,0.5,5.0,-0.1412600083946981,2.8608723038315694e-5,false
5.0,20.0,0.5,10.0,-0.14126601104161624,3.2037242735126946e-5,false
5.0,20.0,0.5,20.0,-0.14127424666141744,4.103571597407833e-5,false
5.0,20.0,0.75,0.01,-0.14126309353597452,3.3534812022721045e-5,false
5.0,20.0,0.75,0.5,-0.1412573919816439,1.9588054165174617e-5,false
5.0,20.0,0.75,1.0,-0.14125537775874442,1.3782102641320383e-5,false
5.0,20.0,0.75,2.5,-0.14125576895314337,2.2168444449276138e-5,false
5.0,20.0,0.75,5.0,-0.14125911649696501,2.7628744883182483e-5,false
5.0,20.0,0.75,10.0,-0.14126504751392313,3.3184658767472836e-5,false
5.0,20.0,0.75,20.0,-0.14127327020750194,4.252603621212973e-5,false
5.0,20.0,1.25,0.01,-0.14126393974638335,3.360557275409456e-5,false
5.0,20.0,1.25,0.5,-0.14125757071161443,1.9051220194177688e-5,false
5.0,20.0,1.25,1.0,-0.14125506452170852,9.740075985287723e-6,true
5.0,20.0,1.25,2.5,-0.1412549284430809,1.8505016292046715e-5,false
5.0,20.0,1.25,5.0,-0.14125807700861437,2.585967575374859e-5,false
5.0,20.0,1.25,10.0,-0.1412640029728868,3.3255685137222244e-5,false
5.0,20.0,1.25,20.0,-0.14127237129519438,4.3269523990308515e-5,false
5.0,20.0,2.5,0.01,-0.14126554356829005,3.1803080839861843e-5,false
5.0,20.0,2.5,0.5,-0.14125997130211165,2.4744702080156916e-5,false
5.0,20.0,2.5,1.0,-0.14125669878505803,1.6529382815653526e-5,false
5.0,20.0,2.5,2.5,-0.1412555568077502,1.7156416182877928e-5,false
5.0,20.0,2.5,5.0,-0.1412582534362638,2.254478892081776e-5,false
5.0,20.0,2.5,10.0,-0.14126410092302447,3.114933984427413e-5,false
5.0,20.0,2.5,20.0,-0.141272676212243,4.2906819466474155e-5,false
5.0,20.0,5.0,0.01,-0.14126901410691542,3.7638062966840564e-5,false
5.0,20.0,5.0,0.5,-0.1412660366678233,3.449414122920063e-5,false
5.0,20.0,5.0,1.0,-0.141262128363234,2.77273289997034e-5,false
5.0,20.0,5.0,2.5,-0.1412598644936466,2.102402821281091e-5,false
5.0,20.0,5.0,5.0,-0.14126187062035708,2.1176882009228737e-5,false
5.0,20.0,5.0,10.0,-0.14126734218067546,3.0470662715227925e-5,false
5.0,20.0,5.0,20.0,-0.14127579500619852,4.4604288913228385e-5,false
