slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
5.0,0.5,0.75,2.5,-0.16006510233905308,3.6518548005964e-5,false
5.0,0.5,0.75,5.0,-0.1600915710108206,4.210181030438857e-5,false
5.0,0.5,0.75,10.0,-0.16011741095121815,4.738792407262412e-5,false
5.0,0.5,0.75,20.0,-0.1601358782342,5.2052918586104767e-5,false
5.0,0.5,1.25,0.01,-0.16006353456177777,6.030982390173472e-5,false
5.0,0.5,1.25,0.5,-0.1600447143237603,4.89972680495759e-5,false
5.0,0.5,1.25,1.0,-0.1600537345894944,3.727805113736879e-5,false
5.0,0.5,1.25,2.5,-0.16007821631782723,3.8679355075488875e-5,false
5.0,0.5,1.25,5.0,-0.16010269308772937,4.626134069696976e-5,false
5.0,0.5,1.25,10.0,-0.1601260898945649,5.154574060522709e-5,false
5.0,0.5,1.25,20.0,-0.16014210345444074,5.539288660371699e-5,false
5.0,0.5,2.5,0.01,-0.16006874323987974,4.2115019884557135e-5,false
5.0,0.5,2.5,0.5,-0.16005722066119263,3.727885265930843e-5,false
5.0,0.5,2.5,1.0,-0.16006562873498495,2.4491836147929083e-5,false
5.0,0.5,2.5,2.5,-0.16008680418977553,3.619068515694718e-5,false
5.0,0.5,2.5,5.0,-0.1601072576806756,4.9671651848920266e-5,false
5.0,0.5,2.5,10.0,-0.16012621185785558,5.836628595624824e-5,false
5.0,0.5,2.5,20.0,-0.16013836659917638,6.3823079941707e-5,false
5.0,0.5,5.0,0.01,-0.16007042616871003,2.9978692624638117e-5,false
5.0,0.5,5.0,0.5,-0.16006254572370215,2.838236919320494e-5,false
5.0,0.5,5.0,1.0,-0.1600694529859223,9.969833692722463e-6,true
5.0,0.5,5.0,2.5,-0.1600861025497585,3.4797791590079454e-5,false
5.0,0.5,5.0,5.0,-0.1601017255682816,5.348066993262154e-5,false
5.0,0.5,5.0,10.0,-0.16011575812315954,6.584317583856991e-5,false
5.0,0.5,5.0,20.0,-0.16012413122991853,7.349802234736695e-5,false
5.0,1.0,0.01,0.01,-0.1599413179165395,2.7597698482296833e-5,false
5.0,1.0,0.01,0.5,-0.15989365941405903,1.5582952578112656e-5,false
5.0,1.0,0.01,1.0,-0.15989923624678445,1.1718195886176415e-5,false
5.0,1.0,0.01,2.5,-0.15991290657574497,1.3286828591213249e-5,false
5.0,1.0,0.01,5.0,-0.1599232183969835,2.0089154328267763e-5,false
5.0,1.0,0.01,10.0,-0.1599306129357595,2.6628377760925432e-5,false
5.0,1.0,0.01,20.0,-0.15993564239807853,3.3270133173363096e-5,false
5.0,1.0,0.25,0.01,-0.1600248767633751,7.669068621366273e-5,false
5.0,1.0,0.25,0.5,-0.1599872048120609,5.593423042398096e-5,false
5.0,1.0,0.25,1.0,-0.15999107282883365,4.0428377206753964e-5,false
5.0,1.0,0.25,2.5,-0.16000995031223658,2.516698513973432e-5,false
5.0,1.0,0.25,5.0,-0.16003176057262375,2.870260487346968e-5,false
5.0,1.0,0.25,10.0,-0.16005444729388307,3.978867531045836e-5,false
5.0,1.0,0.25,20.0,-0.16007243574011812,5.1458155458693276e-5,false
5.0,1.0,0.5,0.01,-0.1600435019883574,6.999495841607762e-5,false
5.0,1.0,0.5,0.5,-0.1600165965315481,5.6386828876247815e-5,false
5.0,1.0,0.5,1.0,-0.1600217810872772,4.259332048369742e-5,false
5.0,1.0,0.5,2.5,-0.16004190734880158,3.156447976153921e-5,false
5.0,1.0,0.5,5.0,-0.16006437214170224,3.378881232822637e-5,false
5.0,1.0,0.5,10.0,-0.1600872603674925,4.0699774562827496e-5,false
5.0,1.0,0.5,20.0,-0.16010450498375572,4.927754654059473e-5,false
5.0,1.0,0.75,0.01,-0.1600520285574265,6.28835370576363e-5,false
5.0,1.0,0.75,0.5,-0.16003134870006563,5.550818752219504e-5,false
5.0,1.0,0.75,1.0,-0.16003726064548304,4.3272380791319966e-5,false
5.0,1.0,0.75,2.5,-0.1600575837668313,3.589703307325348e-5,false
5.0,1.0,0.75,5.0,-0.16007963469680253,3.865425186121282e-5,false
5.0,1.0,0.75,10.0,-0.1601016905445052,4.390360365797749e-5,false
5.0,1.0,0.75,20.0,-0.16011771148113796,5.052065154556432e-5,false
5.0,1.0,1.25,0.01,-0.1600601771447013,5.063967780873181e-5,false
5.0,1.0,1.25,0.5,-0.16004645404063866,5.2000386935256476e-5,false
5.0,1.0,1.25,1.0,-0.16005299269355208,4.09443369835671e-5,false
5.0,1.0,1.25,2.5,-0.16007278523239554,3.819204545318319e-5,false
5.0,1.0,1.25,5.0,-0.16009345146813933,4.337961134419413e-5,false
5.0,1.0,1.25,10.0,-0.16011356797735618,4.8952830426811376e-5,false
5.0,1.0,1.25,20.0,-0.16012743312961433,5.468503615896859e-5,false
5.0,1.0,2.5,0.01,-0.1600668891157433,2.8898846642032086e-5,false
5.0,1.0,2.5,0.5,-0.16006005197903037,4.3283766874131714e-5,false
5.0,1.0,2.5,1.0,-0.16006666138779851,3.097316960509247e-5,false
5.0,1.0,2.5,2.5,-0.16008428298525879,3.49521993022197e-5,false
5.0,1.0,2.5,5.0,-0.16010177485110083,4.621886030773563e-5,false
5.0,1.0,2.5,10.0,-0.16011812273495474,5.561488355333273e-5,false
5.0,1.0,2.5,20.0,-0.16012849512526228,6.294361114070298e-5,false
5.0,1.0,5.0,0.01,-0.16006928280901198,9.98864132279344e-6,true
5.0,1.0,5.0,0.5,-0.1600660331259022,3.72509335917996e-5,false
5.0,1.0,5.0,1.0,-0.16007179576217306,2.1689943003143778e-5,false
5.0,1.0,5.0,2.5,-0.1600859569617369,3.209778791739849e-5,false
5.0,1.0,5.0,5.0,-0.16009940963547972,4.8999964363971236e-5,false
5.0,1.0,5.0,10.0,-0.16011146228176654,6.235062001619545e-5,false
5.0,1.0,5.0,20.0,-0.1601183950919954,7.184745749723411e-5,false
5.0,2.5,0.01,0.01,-0.1599121891541267,9.107416248295122e-6,true
5.0,2.5,0.01,0.5,-0.1598956787764725,1.8760103275352263e-5,false
5.0,2.5,0.01,1.0,-0.15989938340387566,1.3985124466282547e-5,false
5.0,2.5,0.01,2.5,-0.15990709994558952,9.434207615775767e-6,true
5.0,2.5,0.01,5.0,-0.1599117346073625,1.2555750245533683e-5,false
5.0,2.5,0.01,10.0,-0.15991360130281654,1.5274818308749246e-5,false
5.0,2.5,0.01,20.0,-0.15991422675261385,1.749970002322717e-5,false
5.0,2.5,0.25,0.01,-0.16001429721164173,6.736266836538385e-5,false
5.0,2.5,0.25,0.5,-0.15999095424754678,5.2603062611259043e-5,false
5.0,2.5,0.25,1.0,-0.1599907861888597,4.030704534452144e-5,false
5.0,2.5,0.25,2.5,-0.16000116870882972,2.2325019116249068e-5,false
5.0,2.5,0.25,5.0,-0.1600157223679716,1.7333666696568908e-5,false
5.0,2.5,0.25,10.0,-0.16003197328699384,2.8882597449189902e-5,false
5.0,2.5,0.25,20.0,-0.16004559909204785,4.4763117494352096e-5,false
5.0,2.5,0.5,0.01,-0.16003524914532283,6.07755052789527e-5,false
5.0,2.5,0.5,0.5,-0.16002124529676917,5.466644190539846e-5,false
5.0,2.5,0.5,1.0,-0.1600228034710834,4.3768604126099933e-5,false
5.0,2.5,0.5,2.5,-0.1600351036578845,3.0098434135643696e-5,false
5.0,2.5,0.5,5.0,-0.16005078488135865,2.6533734535008906e-5,false
5.0,2.5,0.5,10.0,-0.16006761433092467,3.339761199836686e-5,false
5.0,2.5,0.5,20.0,-0.16008073068799136,4.609496122963451e-5,false
5.0,2.5,0.75,0.01,-0.16004441935628236,5.5205158877842574e-5,false
5.0,2.5,0.75,0.5,-0.16003651566374677,5.5739421410797564e-5,false
5.0,2.5,0.75,1.0,-0.1600392030729979,4.5712328811081436e-5,false
5.0,2.5,0.75,2.5,-0.16005231085082075,3.484637624574145e-5,false
5.0,2.5,0.75,5.0,-0.16006800452055248,3.297667808493829e-5,false
5.0,2.5,0.75,10.0,-0.16008432774427345,3.8580131822938694e-5,false
5.0,2.5,0.75,20.0,-0.16009639565193667,4.916395777210538e-5,false
5.0,2.5,1.25,0.01,-0.16005285615375492,4.707345456205859e-5,false
5.0,2.5,1.25,0.5,-0.16005216876361475,5.5621110265337444e-5,false
5.0,2.5,1.25,1.0,-0.160056098848161,4.5622170516064374e-5,false
5.0,2.5,1.25,2.5,-0.16006961548269383,3.717802861728885e-5,false
5.0,2.5,1.25,5.0,-0.16008459165974245,3.815735132688249e-5,false
5.0,2.5,1.25,10.0,-0.16009948931060922,4.4708842102724107e-5,false
5.0,2.5,1.25,20.0,-0.16010967373547957,5.437917607266285e-5,false
5.0,2.5,2.5,0.01,-0.1600595609126346,3.659704046092128e-5,false
5.0,2.5,2.5,0.5,-0.16006616418972225,5.273440119782661e-5,false
5.0,2.5,2.5,1.0,-0.16007106075409755,4.0302690669641875e-5,false
5.0,2.5,2.5,2.5,-0.16008383442788887,3.312138116571178e-5,false
5.0,2.5,2.5,5.0,-0.1600966928921882,3.972980644916757e-5,false
5.0,2.5,2.5,10.0,-0.16010866147468295,5.077887582250848e-5,false
5.0,2.5,2.5,20.0,-0.16011582040247227,6.200024284569574e-5,false
5.0,2.5,5.0,0.01,-0.16006210913413946,3.4987445763397036e-5,false
5.0,2.5,5.0,0.5,-0.16007201561312379,5.1206539090189356e-5,false
5.0,2.5,5.0,1.0,-0.1600768614565851,3.5731496462873776e-5,false
5.0,2.5,5.0,2.5,-0.16008757096146106,2.868187181175456e-5,false
5.0,2.5,5.0,5.0,-0.1600974919249169,4.09298695859584e-5,false
5.0,2.5,5.0,10.0,-0.16010608562631126,5.6310557228776164e-5,false
5.0,2.5,5.0,20.0,-0.1601103642174239,6.945135324295519e-5,false
5.0,5.0,0.01,0.01,-0.1599047739212159,8.264878569091279e-6,true
5.0,5.0,0.01,0.5,-0.15989553883022772,1.417128503848228e-5,false
5.0,5.0,0.01,1.0,-0.15989711116123848,1.2231534037935564e-5,false
5.0,5.0,0.01,2.5,-0.1599016098580145,1.2214268616218775e-5,false
5.0,5.0,0.01,5.0,-0.15990437623731532,1.3981688333566353e-5,false
5.0,5.0,0.01,10.0,-0.159905198375271,1.2743385312867406e-5,false
5.0,5.0,0.01,20.0,-0.15990556332334416,9.50651730202961e-6,true
5.0,5.0,0.25,0.01,-0.16000902322015728,6.204252731263613e-5,false
5.0,5.0,0.25,0.5,-0.15999551327681275,4.225236414664463e-5,false
5.0,5.0,0.25,1.0,-0.1599932122121949,3.3477192740216804e-5,false
5.0,5.0,0.25,2.5,-0.15999869234709146,1.896402921247741e-5,false
5.0,5.0,0.25,5.0,-0.16000891572809617,9.854468053488878e-6,true
5.0,5.0,0.25,10.0,-0.16002126703412084,2.1418579951355695e-5,false
5.0,5.0,0.25,20.0,-0.16003219004336497,3.9333530277606145e-5,false
5.0,5.0,0.5,0.01,-0.16002901036329278,5.6542924073555924e-5,false
5.0,5.0,0.5,0.5,-0.16002626367630202,4.633966537877138e-5,false
5.0,5.0,0.5,1.0,-0.16002610579111662,3.8482970220599806e-5,false
5.0,5.0,0.5,2.5,-0.1600337946145883,2.652223074249096e-5,false
5.0,5.0,0.5,5.0,-0.16004511954929615,1.9483934886155774e-5,false
5.0,5.0,0.5,10.0,-0.16005785883243248,2.5319819817479042e-5,false
5.0,5.0,0.5,20.0,-0.1600680121867806,4.065745672979197e-5,false
5.0,5.0,0.75,0.01,-0.16003742353571657,5.326871751896789e-5,false
5.0,5.0,0.75,0.5,-0.16004160442188892,4.992013611401515e-5,false
5.0,5.0,0.75,1.0,-0.16004287203749185,4.218193713476282e-5,false
5.0,5.0,0.75,2.5,-0.16005168038211676,3.1447038138557246e-5,false
5.0,5.0,0.75,5.0,-0.16006315234222898,2.6224057937483958e-5,false
5.0,5.0,0.75,10.0,-0.16007542735881702,3.088143490733528e-5,false
5.0,5.0,0.75,20.0,-0.16008449898168667,4.4028207204841026e-5,false
5.0,5.0,1.25,0.01,-0.16004490785689296,5.010783944369752e-5,false
5.0,5.0,1.25,0.5,-0.16005714943044236,5.353330486874874e-5,false
5.0,5.0,1.25,1.0,-0.16006005833238596,4.468702437306513e-5,false
5.0,5.0,1.25,2.5,-0.1600697897088158,3.4064399799487025e-5,false
5.0,5.0,1.25,5.0,-0.16008085830716595,3.1345640298852105e-5,false
5.0,5.0,1.25,10.0,-0.16009191584027246,3.7447811588171426e-5,false
5.0,5.0,1.25,20.0,-0.1600991876576149,4.9712323075932246e-5,false
5.0,5.0,2.5,0.01,-0.1600506960440207,4.8959191179549564e-5,false
5.0,5.0,2.5,0.5,-0.16007070401025073,5.572891402789937e-5,false
5.0,5.0,2.5,1.0,-0.16007510166932107,4.337534749023566e-5,false
5.0,5.0,2.5,2.5,-0.16008491938036612,3.062860425864727e-5,false
5.0,5.0,2.5,5.0,-0.16009449258941721,3.2780827955284066e-5,false
5.0,5.0,2.5,10.0,-0.16010312883775027,4.420395874383226e-5,false
5.0,5.0,2.5,20.0,-0.1601076816922831,5.80053421910309e-5,false
5.0,5.0,5.0,0.01,-0.16005311776831502,5.327733290340159e-5,false
5.0,5.0,5.0,0.5,-0.16007587867737275,5.766747282894174e-5,false
5.0,5.0,5.0,1.0,-0.16008064810659214,4.212858301917647e-5,false
5.0,5.0,5.0,2.5,-0.16008925057068507,2.734554228898089e-5,false
5.0,5.0,5.0,5.0,-0.16009662112308698,3.488186710645342e-5,false
5.0,5.0,5.0,10.0,-0.16010254530931525,5.0926117413219155e-5,false
5.0,5.0,5.0,20.0,-0.16010467401660544,6.621750371297555e-5,false
5.0,10.0,0.01,0.01,-0.15990483115957616,9.545160292920433e-6,false
5.0,10.0,0.01,0.5,-0.1598946981718916,8.89599225322576e-6,true
5.0,10.0,0.01,1.0,-0.15989439826062557,9.980122662168513e-6,false
5.0,10.0,0.01,2.5,-0.15989770455421476,1.480232972348718e-5,false
5.0,10.0,0.01,5.0,-0.15990124213441506,1.6925148856138324e-5,false
5.0,10.0,0.01,10.0,-0.15990412124483555,1.4356272628215397e-5,false
5.0,10.0,0.01,20.0,-0.15990705476084668,8.94219962181702e-6,false
5.0,10.0,0.25,0.01,-0.16000473315608646,6.035052789668066e-5,false
5.0,10.0,0.25,0.5,-0.16000015556397754,2.516007682952843e-5,false
5.0,10.0,0.25,1.0,-0.15999693672105436,2.2873536407921864e-5,false
5.0,10.0,0.25,2.5,-0.1599996083185487,2.0899457525888968e-5,false
5.0,10.0,0.25,5.0,-0.16000714283800946,1.7057554260421067e-5,false
5.0,10.0,0.25,10.0,-0.16001698643857515,2.126994088346323e-5,false
5.0,10.0,0.25,20.0,-0.16002609381946475,3.554109152149442e-5,false
5.0,10.0,0.5,0.01,-0.160022580710744,5.641951587920165e-5,false
5.0,10.0,0.5,0.5,-0.16003086011464035,3.3355347188045005e-5,false
5.0,10.0,0.5,1.0,-0.16003012850229065,3.0311349521120422e-5,false
5.0,10.0,0.5,2.5,-0.16003501769359635,2.475014539238063e-5,false
5.0,10.0,0.5,5.0,-0.1600432944584633,1.5989790535290633e-5,false
5.0,10.0,0.5,10.0,-0.16005296363588534,1.6046515958280636e-5,false
5.0,10.0,0.5,20.0,-0.1600607279014402,3.236619567771205e-5,false
5.0,10.0,0.75,0.01,-0.16002977469073895,5.506229361139609e-5,false
5.0,10.0,0.75,0.5,-0.1600458999224836,4.113798552267224e-5,false
5.0,10.0,0.75,1.0,-0.1600467930962899,3.6837491335849265e-5,false
5.0,10.0,0.75,2.5,-0.16005292065401175,2.913952933676812e-5,false
5.0,10.0,0.75,5.0,-0.16006130483368763,2.0042831280167957e-5,false
5.0,10.0,0.75,10.0,-0.16007038667284135,1.93363187156953e-5,false
5.0,10.0,0.75,20.0,-0.16007692109796956,3.4351438184391166e-5,false
5.0,10.0,1.25,0.01,-0.1600359434246409,5.520673968527815e-5,false
5.0,10.0,1.25,0.5,-0.1600608644221105,4.98603300741573e-5,false
5.0,10.0,1.25,1.0,-0.1600636377607654,4.3206554698747614e-5,false
5.0,10.0,1.25,2.5,-0.1600709467939335,3.274704956138509e-5,false
5.0,10.0,1.25,5.0,-0.16007904736638814,2.480248602718318e-5,false
5.0,10.0,1.25,10.0,-0.16008696122111007,2.6495205579478157e-5,false
5.0,10.0,1.25,20.0,-0.16009169317965596,4.038727175582817e-5,false
5.0,10.0,2.5,0.01,-0.16004063370456445,5.8716427051903e-5,false
5.0,10.0,2.5,0.5,-0.1600734612160023,5.7855843173000307e-5,false
5.0,10.0,2.5,1.0,-0.16007800329322106,4.73773775319977e-5,false
5.0,10.0,2.5,2.5,-0.16008588907741414,3.342103183100249e-5,false
5.0,10.0,2.5,5.0,-0.16009289602561724,2.9391838585628916e-5,false
5.0,10.0,2.5,10.0,-0.1600987468905174,3.710344971185702e-5,false
5.0,10.0,2.5,20.0,-0.16010101633267357,5.1502629929448673e-5,false
5.0,10.0,5.0,0.01,-0.16004298067272307,6.538766346729742e-5,false
5.0,10.0,5.0,0.5,-0.1600777095742004,6.337498869963884e-5,false
5.0,10.0,5.0,1.0,-0.16008282297473095,5.031110349710309e-5,false
5.0,10.0,5.0,2.5,-0.16009004545682692,3.5388271359545844e-5,false
5.0,10.0,5.0,5.0,-0.16009540691402688,3.644419725108428e-5,false
5.0,10.0,5.0,10.0,-0.1600991025549014,4.843992519379251e-5,false
5.0,10.0,5.0,20.0,-0.1600993831764775,6.305637504711489e-5,false
5.0,20.0,0.01,0.01,-0.15991002697176726,9.5484124928177e-6,true
5.0,20.0,0.01,0.5,-0.15989606118602545,1.0804478495066237e-5,false
5.0,20.0,0.01,1.0,-0.1598946505623989,8.918943556533177e-6,true
5.0,20.0,0.01,2.5,-0.15989861447060782,1.4810396585499497e-5,false
5.0,20.0,0.01,5.0,-0.15990481531814799,1.7338087087694938e-5,false
5.0,20.0,0.01,10.0,-0.15991176799689946,1.4383383033441844e-5,false
5.0,20.0,0.01,20.0,-0.15991896020088514,9.566710154073858e-6,true
5.0,20.0,0.25,0.01,-0.16000158317725158,6.2914131197855e-5,false
5.0,20.0,0.25,0.5,-0.16000442516268554,9.955976759553375e-6,true
5.0,20.0,0.25,1.0,-0.1600014469757242,1.9632523574578825e-5,false
5.0,20.0,0.25,2.5,-0.1600033124075175,2.970947582498741e-5,false
5.0,20.0,0.25,5.0,-0.16000969775805982,2.9679786076081233e-5,false
5.0,20.0,0.25,10.0,-0.1600183121149264,2.9281662667047683e-5,false
5.0,20.0,0.25,20.0,-0.16002640729697037,3.66568212666378e-5,false
5.0,20.0,0.5,0.01,-0.1600169298185218,6.054711172848873e-5,false
5.0,20.0,0.5,0.5,-0.1600341170335239,2.5610759694370048e-5,false
5.0,20.0,0.5,1.0,-0.16003376725028423,2.7985155094930575e-5,false
5.0,20.0,0.5,2.5,-0.16003758009738928,2.9171440013725128e-5,false
5.0,20.0,0.5,5.0,-0.16004414069747683,2.166942754377867e-5,false
5.0,20.0,0.5,10.0,-0.16005183965988232,1.434316344396123e-5,false
5.0,20.0,0.5,20.0,-0.16005791260235486,2.672075006929297e-5,false
5.0,20.0,0.75,0.01,-0.16002286469565463,6.014631317987359e-5,false
5.0,20.0,0.75,0.5,-0.16004834994351552,3.75030117520938e-5,false
5.0,20.0,0.75,1.0,-0.160049668827437,3.651388323393946e-5,false
5.0,20.0,0.75,2.5,-0.1600546432669259,3.222224644335718e-5,false
5.0,20.0,0.75,5.0,-0.1600611477976617,2.111528823406134e-5,false
5.0,20.0,0.75,10.0,-0.160068049790384,9.894548541765449e-6,true
5.0,20.0,0.75,20.0,-0.1600727134989748,2.546530913934128e-5,false
5.0,20.0,1.25,0.01,-0.16002778931900152,6.140418422184229e-5,false
5.0,20.0,1.25,0.5,-0.1600622185335386,5.0292555158191694e-5,false
5.0,20.0,1.25,1.0,-0.1600654450171899,4.608469262787244e-5,false
5.0,20.0,1.25,2.5,-0.16007159812994687,3.7045943745282615e-5,false
5.0,20.0,1.25,5.0,-0.1600777837556079,2.5191703635354348e-5,false
5.0,20.0,1.25,10.0,-0.16008347076633908,1.8120598012421256e-5,false
5.0,20.0,1.25,20.0,-0.1600863079202844,3.170579634491113e-5,false
5.0,20.0,2.5,0.01,-0.1600315625597541,6.603696885202162e-5,false
5.0,20.0,2.5,0.5,-0.16007345074482454,6.258464161862986e-5,false
5.0,20.0,2.5,1.0,-0.1600784536609545,5.512585640920869e-5,false
5.0,20.0,2.5,2.5,-0.16008532819257512,4.312732846666574e-5,false
5.0,20.0,2.5,5.0,-0.160090618344045,3.497021344942786e-5,false
5.0,20.0,2.5,10.0,-0.16009447826826526,3.543880872948706e-5,false
5.0,20.0,2.5,20.0,-0.16009508451328636,4.710658793304773e-5,false
5.0,20.0,5.0,0.01,-0.16003395745420956,7.29940509653852e-5,false
5.0,20.0,5.0,0.5,-0.1600767377452145,7.060302270975502e-5,false
5.0,20.0,5.0,1.0,-0.1600823002180176,6.153076575140402e-5,false
5.0,20.0,5.0,2.5,-0.16008876559143345,5.0026138625943093e-5,false
5.0,20.0,5.0,5.0,-0.160092777746567,4.691034386457209e-5,false
5.0,20.0,5.0,10.0,-0.1600949130291014,5.2011600669965475e-5,false
5.0,20.0,5.0,20.0,-0.16009391800822118,6.27655811939222e-5,false
